_id,comment_number,comment_text,Name
64dde837a2d36aaec8af8a50,4871,When I am older I want to work with you and remember I am on my way,on_my_way
64dde837a2d36aaec8af8a51,4872,I miss old pubg when is listen this song,on_my_way
64dde837a2d36aaec8af8a52,4873,Hi bro in good music,on_my_way
64dde837a2d36aaec8af8a53,4874,Pubg + Memories ❤️ don't just cry guyz make some time for BGMI .... Let's make history again,on_my_way
64dde837a2d36aaec8af8a54,4875,2023 🤘🤘,on_my_way
64dde837a2d36aaec8af8a55,4876,so good song,on_my_way
64dde837a2d36aaec8af8a56,4877,Attendance of 2023 Any one....❤️,on_my_way
64dde837a2d36aaec8af8a57,4878,ايام بوبجي🫡🥺💔معقوله ماكو عربي يسمعهه,on_my_way
64dde837a2d36aaec8af8a58,4879,I am free fire player but I fell that hoe pubg players miss their old memories of their game because I also forget free fire 😥😢,on_my_way
64dde837a2d36aaec8af8a59,4880,🙏😭,on_my_way
64dde837a2d36aaec8af8a5a,4881,Vibes 2019,on_my_way
64dde837a2d36aaec8af8a5b,4882,PUBG old song 🌚😰,on_my_way
64dde837a2d36aaec8af8a5c,4883,Alan - Mañana 20 de enero del 2023 sonara en mi equipo de sonido.   LATAM tu ya sabes como sonara...,on_my_way
64dde837a2d36aaec8af8a5d,4884,😇🎉,on_my_way
64dde837a2d36aaec8af8a5e,4885,que hace farruko aqui,on_my_way
64dde837a2d36aaec8af8a5f,4886,"From india , Tripura",on_my_way
64dde837a2d36aaec8af8a60,4887,اهخخ بس 💔,on_my_way
64dde837a2d36aaec8af8a61,4888,V,on_my_way
64dde837a2d36aaec8af8a62,4889,OLD TIMES OF PUBG AND BGMI 🥲🥲😭😭😢,on_my_way
64dde837a2d36aaec8af8a63,4890,Missing you old pubg😭😭sachi me rona aa gya yaar,on_my_way
64dde837a2d36aaec8af8a64,4891,I  so glad every time Alan walker music,on_my_way
64dde837a2d36aaec8af8a65,4892,She is my idol since  when I was little my dream is to be singer,on_my_way
64dde837a2d36aaec8af8a66,4893,It reminds us feelings of old pubg time,on_my_way
64dde837a2d36aaec8af8a67,4894,This song makes every pubg players beautiful memory of old pubg with this masterpiece 💖,on_my_way
64dde837a2d36aaec8af8a68,4895,Mi indonesia,on_my_way
64dde837a2d36aaec8af8a69,4896,3 yrs 😊,on_my_way
64dde837a2d36aaec8af8a6a,4897,oh very good old pubg song 😢😢😢,on_my_way
64dde837a2d36aaec8af8a6b,4898,pertama kali main game PUBG aku jatuh cinta dengan lagu ini.  seperti sangat melekat dengan game tersebut 🥺,on_my_way
64dde837a2d36aaec8af8a6c,4899,Are pubg mein dobara khoya song I missed this song dobara Jay pubg,on_my_way
64dde837a2d36aaec8af8a6d,4900,Song.PUBG. MISS. ALL FRIENDS 😢,on_my_way
64dde837a2d36aaec8af8a6e,4901,What A great song,on_my_way
64dde837a2d36aaec8af8a6f,4902,Best song  😎😎,on_my_way
64dde837a2d36aaec8af8a70,4903,These song attached with Pubg and my imotion 😓😭,on_my_way
64dde837a2d36aaec8af8a71,4904,When I heard this song:     I littered remember where I came from and my old times😮,on_my_way
64dde837a2d36aaec8af8a72,4905,l miss season 6 pubg mobile 2019 ❤😭,on_my_way
64dde837a2d36aaec8af8a73,4906,It always remind me my old days of pubg  💖💖,on_my_way
64dde837a2d36aaec8af8a74,4907,este tema hubiera quedado mejor sin farruko,on_my_way
64dde837a2d36aaec8af8a75,4908,I had a friend named gamerboyx60x \n\nWe played Minecraft when I was young \n\nWe played when ever be was online\n\nI got grounded\n\nI came back and he had found new friends\n\nBut those other friends left\n\nIt was just us\n\nWe played a little every day\n\nThen one day we were mining \n\nHis player froze\n\nI waited minutes\n\nHe got disconnected\n\nI never saw him again\n\nI got on a few years later\n\nHe was online\n\nI invited him to a world\n\nBut it was his little brother\n\nI asked him what happened\n\nHe said his older brother left the house\n\nAnd didn't come back\n\nI'm still crying today,on_my_way
64dde837a2d36aaec8af8a76,4909,"I am Telugu from Telangana, listening many times...😍",on_my_way
64dde837a2d36aaec8af8a77,4910,Is that Courtney King?,on_my_way
64dde837a2d36aaec8af8a78,4911,Come on musicians create new and greate songs in the world (God is Perfect). 💖🚁,on_my_way
64dde837a2d36aaec8af8a79,4912,🤎😓miss u old pubg🤎😥,on_my_way
64dde837a2d36aaec8af8a7a,4913,Avicii & Alan Walker 💗,on_my_way
64dde837a2d36aaec8af8a7b,4914,S6,on_my_way
64dde837a2d36aaec8af8a7c,4915,"alo tayoo, spongebob, bang asterix, darma, killbee, asnur, ilal, cukcukk\nkangen mabar woi!! \nkalian pada kemana :(\nsehat sehat ya :""",on_my_way
64dde837a2d36aaec8af8a7d,4916,ett dah kangen bet mabar pabji sama squad :(\nkalian kemana\npakabar\n:(,on_my_way
64dde837a2d36aaec8af8a7e,4917,Missing my SQUAD.,on_my_way
64dde837a2d36aaec8af8a7f,4918,I remember when i was a new player in pubg and i  playing the game in other person's phone,on_my_way
64dde837a2d36aaec8af8a80,4919,❤️❤️❤️❤️😭😭😭😭,on_my_way
64dde837a2d36aaec8af8a81,4920,⛔illuminati,on_my_way
64dde837a2d36aaec8af8a82,4921,Old is gold 😊 like PUBG,on_my_way
64dde837a2d36aaec8af8a83,4922,Buenisima,on_my_way
64dde837a2d36aaec8af8a84,4923,PUBG 🥺😢😩 wish those days come back,on_my_way
64dde837a2d36aaec8af8a85,4924,2023 January,on_my_way
64dde837a2d36aaec8af8a86,4925,Era tantas partida de pubg que eu escutava essa música,on_my_way
64dde837a2d36aaec8af8a87,4926,Old erangle memory song🥹🥀,on_my_way
64dde837a2d36aaec8af8a88,4927,It's an emotion for pubg player 🙂❤️,on_my_way
64dde837a2d36aaec8af8a89,4928,nice,on_my_way
64dde837a2d36aaec8af8a8a,4929,SALAM DARI INDONESIA🇮🇩,on_my_way
64dde837a2d36aaec8af8a8b,4930,pubg vibes 😢,on_my_way
64dde837a2d36aaec8af8a8c,4931,Bro where is season 6 😢😢😢,on_my_way
64dde837a2d36aaec8af8a8d,4932,season 8 is an emotion,on_my_way
64dde837a2d36aaec8af8a8e,4933,Corona times 🥺never gets old ❤,on_my_way
64dde837a2d36aaec8af8a8f,4934,♥️,on_my_way
64dde837a2d36aaec8af8a90,4935,So cute 🥰,on_my_way
64dde837a2d36aaec8af8a91,4936,A Song Never Going Out Of My Playlist,on_my_way
64dde837a2d36aaec8af8a92,4937,2023:;),on_my_way
64dde837a2d36aaec8af8a93,4938,This song reminds me of good old late night PUBG mobile days,on_my_way
64dde837a2d36aaec8af8a94,4939,how did do that?,on_my_way
64dde837a2d36aaec8af8a95,4940,he’s make W stone🥺🥺,on_my_way
64dde837a2d36aaec8af8a96,4941,El  mejor 👏 👍🏻 👍🏻,on_my_way
64dde837a2d36aaec8af8a97,4942,٢٠٢٣👌❤️❤️❤️❤️❤️❤️🎉🎉,on_my_way
64dde837a2d36aaec8af8a98,4943,LONG LIVE OLD PUBG ❤️\nTHOSE DAYS THE GOLDEN DAYS ❤️😍,on_my_way
64dde837a2d36aaec8af8a99,4944,If you are listening to this song 2023 you are true legend.,on_my_way
64dde837a2d36aaec8af8a9a,4945,Got revived by this song,on_my_way
64dde837a2d36aaec8af8a9b,4946,Nostalgia 🗿,on_my_way
64dde837a2d36aaec8af8a9c,4947,"Come back those days, 😭😢😩😢😢❤️",on_my_way
64dde837a2d36aaec8af8a9d,4948,I miss this song in PUBG.,on_my_way
64dde837a2d36aaec8af8a9e,4949,Ke ingat pubg pas naik mobil dulu😩✌,on_my_way
64dde837a2d36aaec8af8a9f,4950,"I'm a big Brazilian fan, and I'll always listen to your songs, I met you in 2019 and until today I'm still listening to these beautiful melodies",on_my_way
64dde837a2d36aaec8af8aa0,4951,😩😩😩🥺🥺😞😭😭😭😭😭😭😭😭😭😭 only pubg players can understand this song now ❤💔😭😩,on_my_way
64dde837a2d36aaec8af8aa1,4952,Best ever theme song for pubg....brings back nostalgia,on_my_way
64dde837a2d36aaec8af8aa2,4953,Halo saya dari 2023,on_my_way
64dde837a2d36aaec8af8aa3,4954,Nice,on_my_way
64dde837a2d36aaec8af8aa4,4955,I remember play game pubg .....\nLong long time,on_my_way
64dde837a2d36aaec8af8aa5,4956,HI Guys gua dari thn 2023,on_my_way
64dde837a2d36aaec8af8aa6,4957,2019-2020 pubg kaçtı gözüme 🥲🥲,on_my_way
64dde837a2d36aaec8af8aa7,4958,Join me on Discord here,on_my_way
64dde837a2d36aaec8af8aa8,4959,Big fan,on_my_way
64dde837a2d36aaec8af8aa9,4960,PUBG M is not the same as before 😟😟😟,on_my_way
64dde837a2d36aaec8af8aaa,4961,Good old pubg days,on_my_way
64dde837a2d36aaec8af8aab,4962,Maravillosa música!!!!,on_my_way
64dde837a2d36aaec8af8aac,4963,Jadi nostalgia main pubg bareng temen,on_my_way
64dde837a2d36aaec8af8aad,4964,Those days can't explain in words😍🥺🥺🥺🥺🥺🥺🥺🥺,on_my_way
64dde837a2d36aaec8af8aae,4965,2023?,on_my_way
64dde837a2d36aaec8af8aaf,4966,I'm on my way,on_my_way
64dde837a2d36aaec8af8ab0,4967,Pls add back this song to pubg😢,on_my_way
64dde837a2d36aaec8af8ab1,4968,This song played in pubg vehicles.. asthetical vibes,on_my_way
64dde837a2d36aaec8af8ab2,4969,I like all your songs,on_my_way
64dde837a2d36aaec8af8ab3,4970,Oh the Pubg memories 🥺\nOld days 🙂,on_my_way
64dde837a2d36aaec8af8ab4,4971,Bro this song is everything fr!!😿😭💔 missing the golden era of pubg😥🤍,on_my_way
64dde837a2d36aaec8af8ab5,4972,i miss pubg. :(,on_my_way
64dde837a2d36aaec8af8ab6,4973,Good song,on_my_way
64dde837a2d36aaec8af8ab7,4974,اول عربيه 🇱🇾,on_my_way
64dde837a2d36aaec8af8ab8,4975,Hi I'm from India I'm GAMING V,on_my_way
64dde837a2d36aaec8af8ab9,4976,Sayangggg,on_my_way
64dde837a2d36aaec8af8aba,4977,Lovely song🥰🥰🫰🎧!,on_my_way
64dde837a2d36aaec8af8abb,4978,"mntp aku suka lagunya, i love you masbro",on_my_way
64dde837a2d36aaec8af8abc,4979,I miss pubg mobile 😭,on_my_way
64dde837a2d36aaec8af8abd,4980,This song only and only reminds me only my old pubg and my friends,on_my_way
64dde837a2d36aaec8af8abe,4981,ذكريات العمر 17 2023/1/14,on_my_way
64dde837a2d36aaec8af8abf,4982,miss PUBG Mobile (;,on_my_way
64dde837a2d36aaec8af8ac0,4983,Only legends remember this song on pubgm season 6 anniversary ❤,on_my_way
64dde837a2d36aaec8af8ac1,4984,Miss pubg 💜💜,on_my_way
64dde837a2d36aaec8af8ac2,4985,Old pubg 😫😫,on_my_way
64dde837a2d36aaec8af8ac3,4986,Alan has always nailed with pubg. Delivering the best unbeatable sounds always. Keep up man,on_my_way
64dde837a2d36aaec8af8ac4,4987,اتركهم وتعالوا في سبيل الله😞,on_my_way
64dde837a2d36aaec8af8ac5,4988,2023 ever🕺,on_my_way
64dde837a2d36aaec8af8ac6,4989,This song is reason of my cry,on_my_way
64dde837a2d36aaec8af8ac7,4990,old pubg............,on_my_way
64dde837a2d36aaec8af8ac8,4991,Miss Those Old Memories 🥺\nMiss The Scenes 💔,on_my_way
64dde837a2d36aaec8af8ac9,4992,Goosebumps bro❤️❤️😫 This Song Reminds me Pubg i miss so much,on_my_way
64dde837a2d36aaec8af8aca,4993,Pubg🙂,on_my_way
64dde837a2d36aaec8af8acb,4994,I dont know why\nBut i love this song when i drive my UAZ and rushing another squad.....,on_my_way
64dde837a2d36aaec8af8acc,4995,pubg,on_my_way
64dde837a2d36aaec8af8acd,4996,brother lately you haven't been working on songs work hard,on_my_way
64dde837a2d36aaec8af8ace,4997,Ета песня била в пабг ехх были времена,on_my_way
64dde837a2d36aaec8af8acf,4998,Oop,on_my_way
64dde837a2d36aaec8af8ad0,4999,Lagu favorit gwe🗿,on_my_way
64dde837a2d36aaec8af8ad1,5000,My fav song ❤,on_my_way
64dde837a2d36aaec8af8ad2,5001,We all here for the same reason \nI won't say 😂😂,on_my_way
64dde837a2d36aaec8af8ad3,5002,I miss all days  in pubg mobile  2019 it's favorite year It was the best days of my life with PUBG Mobile💔💔💔,on_my_way
64dde837a2d36aaec8af8ad4,5003,Rula diya is gaane ne,on_my_way
64dde837a2d36aaec8af8ad5,5004,Süper,on_my_way
64dde837a2d36aaec8af8ad6,5005,"Hey, greetings from us Indonesian citizens. how never get tired of listening to this music",on_my_way
64dde837a2d36aaec8af8ad7,5006,Alan your song is best,on_my_way
64dde837a2d36aaec8af8ad8,5007,I love this❤,on_my_way
64dde837a2d36aaec8af8ad9,5008,The pubg collab was so memorable 😭😭,on_my_way
64dde837a2d36aaec8af8ada,5009,2:30 الحن \n2023/1/13,on_my_way
64dde837a2d36aaec8af8adb,5010,❤️❤️❤️👍❤️❤️,on_my_way
64dde837a2d36aaec8af8adc,5011,This is nothing but pure nostalgia\nErangle vibes,on_my_way
64dde837a2d36aaec8af8add,5012,"Season 3,\nPochinki ke garage wali buggy me me aur woh raat ke 3 baje angrezi lobby me, aur background me ye gana bajta hua \nGood old days 💔",on_my_way
64dde837a2d36aaec8af8ade,5013,Its masterpiece for gamer❣️\nGamer can understand this 😢\nPin me plz\nLove from bd🇧🇩,on_my_way
64dde837a2d36aaec8af8adf,5014,Is the best song forever I like it this song,on_my_way
64dde837a2d36aaec8af8ae0,5015,Do U have any idea related to Hindi remix??,on_my_way
64dde837a2d36aaec8af8ae1,5016,Nostalgia,on_my_way
64dde837a2d36aaec8af8ae2,5017,Miss you PUBG  🤧🥺🥹 🫴❣️,on_my_way
64dde837a2d36aaec8af8ae3,5018,I miss this song 😍😭 for Free Fire band...........,on_my_way
64dde837a2d36aaec8af8ae4,5019,Miss you❤ pubg  \n From India  🇮🇳,on_my_way
64dde837a2d36aaec8af8ae5,5020,Pubg daze🥲,on_my_way
64dde837a2d36aaec8af8ae6,5021,Kamu nanya,on_my_way
64dde837a2d36aaec8af8ae7,5022,Still🤍,on_my_way
64dde837a2d36aaec8af8ae8,5023,Classic,on_my_way
64dde837a2d36aaec8af8ae9,5024,I will always support you👍,on_my_way
64dde837a2d36aaec8af8aea,5025,Mis this pubg 💔,on_my_way
64dde837a2d36aaec8af8aeb,5026,🥲😭😭missing golden old days,on_my_way
64dde837a2d36aaec8af8aec,5027,Ohhh 2019 😔💔\nPubg💔,on_my_way
64dde837a2d36aaec8af8aed,5028,This is my favorite song here in my heart ❤️,on_my_way
64dde837a2d36aaec8af8aee,5029,This song never get old 🤎,on_my_way
64dde837a2d36aaec8af8aef,5030,Pubg x on my way,on_my_way
64dde837a2d36aaec8af8af0,5031,RIP pubg 2018-2020 🪦,on_my_way
64dde837a2d36aaec8af8af1,5032,hola que tal me gustan las mezclas saludos desde venezuela😁😁😁😁,on_my_way
64dde837a2d36aaec8af8af2,5033,"We didn't search for Old Songs,\nWe searched for *OLD MEMORIES* ❤️",on_my_way
64dde837a2d36aaec8af8af3,5034,"Normal people will say that there were only 4 seasons that we can feel Summer,rainy,autumn,winter.\nBut the season that only PUBGM players know about,which they can feel and become emotional anytime,is SEASON 6,the 1st anniversary of PUBGM and the time when Alan Walker and PUBGM collabed. ❤️",on_my_way
64dde837a2d36aaec8af8af4,5035,Omg❤,on_my_way
64dde837a2d36aaec8af8af5,5036,Suasana PUBG dan masa dimana banyaknya teman bermain 🤕,on_my_way
64dde837a2d36aaec8af8af6,5037,Oh my old pubg where are you 😢😢,on_my_way
64dde837a2d36aaec8af8af7,5038,This song in PUBG sooooooo relax,on_my_way
64dde837a2d36aaec8af8af8,5039,We want listen this song in PUBG,on_my_way
64dde837a2d36aaec8af8af9,5040,.,on_my_way
64dde837a2d36aaec8af8afa,5041,W,on_my_way
64dde837a2d36aaec8af8afb,5042,Old  pubg memories 😢😢😢,on_my_way
64dde837a2d36aaec8af8afc,5043,Bangladesh 🇧🇩🇧🇩🇧🇩,on_my_way
64dde837a2d36aaec8af8afd,5044,Nostaligic,on_my_way
64dde837a2d36aaec8af8afe,5045,"Missing my old teammates so badly. now pubg and bgmi both got ban in India 💔\n\nThis song bring me back to 2019 \n\nThe old erangle map,night mode,zombie mode, season 6 Royal pass outfit and gun skin, when we jump to Dacia, buggy,Uaz we really enjoyed this music. \nTime change everything but still loving the good old days 🙂",on_my_way
64dde837a2d36aaec8af8aff,5046,Amazing,on_my_way
64dde837a2d36aaec8af8b00,5047,This song is so wholesome😭,on_my_way
64dde837a2d36aaec8af8b01,5048,Love this song 😍,on_my_way
64dde837a2d36aaec8af8b02,5049,pubg,on_my_way
64dde837a2d36aaec8af8b03,5050,Cant forgot those days office pubg 😭😭😭😭😭,on_my_way
64dde837a2d36aaec8af8b04,5051,Jio ser jio re Bhot amazing re yar,on_my_way
64dde837a2d36aaec8af8b05,5052,❤,on_my_way
64dde837a2d36aaec8af8b06,5053,😭😭😭😭 miss pubg in 2019 dec,on_my_way
64dde837a2d36aaec8af8b07,5054,I miss u 😢,on_my_way
64dde837a2d36aaec8af8b08,5055,"In my life first time i learning English song..\nBecause of Pubg 😭 season 6 memories in lobby and during driving...\nI miss a lot in 2023\nOld friends \nOld Pubg\nOld rush,push, attack 💪\nOld night 2 tak masti\nOld 2019\nOld memories 😭😭😭😭\n\nPlease pick me and transfer to 2019 with all old things",on_my_way
64dde837a2d36aaec8af8b09,5056,Am here 11/1/23,on_my_way
64dde837a2d36aaec8af8b0a,5057,missing the PUBG old days 🥺,on_my_way
64dde837a2d36aaec8af8b0b,5058,Bellissima,on_my_way
64dde837a2d36aaec8af8b0c,5059,Listening this song Alone🥰... and thinking of some one 🤗... it will be a great experience 🥺,on_my_way
