_id,comment_number,comment_text,Name
64df1498abdfc5db9e170660,4777,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Sing_Me_To_Sleep
64df1498abdfc5db9e170661,4778,Việt Nam 30/9/2021 🤟,Sing_Me_To_Sleep
64df1498abdfc5db9e170662,4779,Al\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Sing_Me_To_Sleep
64df1498abdfc5db9e170663,4780,Wow Hong Kong,Sing_Me_To_Sleep
64df1498abdfc5db9e170664,4781,THANK YOU FOR EVERYTHING THIS IS SONG IT'S JUST DIFFERENT,Sing_Me_To_Sleep
64df1498abdfc5db9e170665,4782,This song is good to sleep!,Sing_Me_To_Sleep
64df1498abdfc5db9e170666,4783,You are best alan\nI Am your bigg fan,Sing_Me_To_Sleep
64df1498abdfc5db9e170667,4784,"And now here, the place in mv-Hong Kong  , my home , is going to sleep forever.",Sing_Me_To_Sleep
64df1498abdfc5db9e170668,4785,Nunku,Sing_Me_To_Sleep
64df1498abdfc5db9e170669,4786,Bonita canción grácias 👍✊🖐️☕🐺🦉🐎,Sing_Me_To_Sleep
64df1498abdfc5db9e17066a,4787,"I'm Song Comment and I'm a fan of Alan Walker\r\nI'm going to make a video for him with the best comments on his official video. \r\nI'm sending this message to ask for your permission because I want to use the video of ""Alan Walker - Sing Me To Sleep"" among your videos. \r\nMay I use your video? \r\nOf course, I will attach the link to your video in the description",Sing_Me_To_Sleep
64df1498abdfc5db9e17066b,4788,I love this song this song is talented,Sing_Me_To_Sleep
64df1498abdfc5db9e17066c,4789,Join us walker instead of walker join eh? Daring today aren't we.,Sing_Me_To_Sleep
64df1498abdfc5db9e17066d,4790,Compones bien ❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e17066e,4791,This is music!,Sing_Me_To_Sleep
64df1498abdfc5db9e17066f,4792,"I remember how obsessed i used to be with alan walker in 7th grade, so i decided to revisit him",Sing_Me_To_Sleep
64df1498abdfc5db9e170670,4793,5 years late😁,Sing_Me_To_Sleep
64df1498abdfc5db9e170671,4794,This is Perfect,Sing_Me_To_Sleep
64df1498abdfc5db9e170672,4795,🔥🔥🔥 World of Walker 🔥🔥🔥,Sing_Me_To_Sleep
64df1498abdfc5db9e170673,4796,Hello,Sing_Me_To_Sleep
64df1498abdfc5db9e170674,4797,Profecia,Sing_Me_To_Sleep
64df1498abdfc5db9e170675,4798,2021 anyone?,Sing_Me_To_Sleep
64df1498abdfc5db9e170676,4799,Sing me to sleep? Huh\n\nThis could bring back dead to life ❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e170677,4800,what is the name of this boy in video ?,Sing_Me_To_Sleep
64df1498abdfc5db9e170678,4801,I LOVE BRO,Sing_Me_To_Sleep
64df1498abdfc5db9e170679,4802,Les berbère de Algérie amie la musique alan walker,Sing_Me_To_Sleep
64df1498abdfc5db9e17067a,4803,Who's from Hong Kong? (I am from HK),Sing_Me_To_Sleep
64df1498abdfc5db9e17067b,4804,Love it❤❤,Sing_Me_To_Sleep
64df1498abdfc5db9e17067c,4805,Alan Walker your songs are beatiuful,Sing_Me_To_Sleep
64df1498abdfc5db9e17067d,4806,2021,Sing_Me_To_Sleep
64df1498abdfc5db9e17067e,4807,When the world masks alan unmasks 😂😂,Sing_Me_To_Sleep
64df1498abdfc5db9e17067f,4808,:💌💝💖👌,Sing_Me_To_Sleep
64df1498abdfc5db9e170680,4809,Sing me me gusta su nombre,Sing_Me_To_Sleep
64df1498abdfc5db9e170681,4810,LOVE YOU ALAN WOLKER,Sing_Me_To_Sleep
64df1498abdfc5db9e170682,4811,2021?😉✨,Sing_Me_To_Sleep
64df1498abdfc5db9e170683,4812,Najlepszy zagraniczny muzyk jakiego doceniam i z checią słucham 💚😀🎵,Sing_Me_To_Sleep
64df1498abdfc5db9e170684,4813,IT'S OCTOBER 2021 let's see how many people are listening to this master piece❤️❤️❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e170685,4814,OMG 😍😱😱😱😱😱😱,Sing_Me_To_Sleep
64df1498abdfc5db9e170686,4815,It's leaking a lot why,Sing_Me_To_Sleep
64df1498abdfc5db9e170687,4816,U can come over if you can,Sing_Me_To_Sleep
64df1498abdfc5db9e170688,4817,Want you or not a,Sing_Me_To_Sleep
64df1498abdfc5db9e170689,4818,"Alan Walker is the best! Im from brazil, i love very the musics in the Alan Walker.❤🇧🇷",Sing_Me_To_Sleep
64df1498abdfc5db9e17068a,4819,Только щас доперло что Алан был готов к коронавирусу заранее😂,Sing_Me_To_Sleep
64df1498abdfc5db9e17068b,4820,soy el unico español soy original alan walker,Sing_Me_To_Sleep
64df1498abdfc5db9e17068c,4821,Amazing,Sing_Me_To_Sleep
64df1498abdfc5db9e17068d,4822,5 years ago realized this song from this channel 😅😅😅,Sing_Me_To_Sleep
64df1498abdfc5db9e17068e,4823,Hello,Sing_Me_To_Sleep
64df1498abdfc5db9e17068f,4824,Still love this song 🖤 who's here in 2021,Sing_Me_To_Sleep
64df1498abdfc5db9e170690,4825,Alan walker give best music love for india,Sing_Me_To_Sleep
64df1498abdfc5db9e170691,4826,Kto polska?,Sing_Me_To_Sleep
64df1498abdfc5db9e170692,4827,Alan Walker is love Alan Walker is the music.,Sing_Me_To_Sleep
64df1498abdfc5db9e170693,4828,😀😀❤️🇮🇳,Sing_Me_To_Sleep
64df1498abdfc5db9e170694,4829,hi,Sing_Me_To_Sleep
64df1498abdfc5db9e170695,4830,"Missing those days when I used to enjoy this song without knowing the meaning. But now life is changing,",Sing_Me_To_Sleep
64df1498abdfc5db9e170696,4831,Subiras otra canción conmigo,Sing_Me_To_Sleep
64df1498abdfc5db9e170697,4832,Hola bro yo soy de México,Sing_Me_To_Sleep
64df1498abdfc5db9e170698,4833,I wish that I have a husband who'll  sing me to sleep 🥺❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e170699,4834,Who is here in january 2022?,Sing_Me_To_Sleep
64df1498abdfc5db9e17069a,4835,0:54 Bckgm is faded i guess,Sing_Me_To_Sleep
64df1498abdfc5db9e17069b,4836,love🤍 from Japan🇯🇵,Sing_Me_To_Sleep
64df1498abdfc5db9e17069c,4837,"This song is best to me every time . and so magical . give satisfaction . whenever I study and get bored I listened this song u r incredible , helpful , kind and adorable \nLove you from Tanzania",Sing_Me_To_Sleep
64df1498abdfc5db9e17069d,4838,good song. Thanks 😊,Sing_Me_To_Sleep
64df1498abdfc5db9e17069e,4839,This my favorite song/videos when i'm a child,Sing_Me_To_Sleep
64df1498abdfc5db9e17069f,4840,Siapa yang 2021 masih nonton ini,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a0,4841,Legendary song!,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a1,4842,Thank you Alan.,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a2,4843,😍😍😍😍😍😍😍😍😍😍😍,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a3,4844,it reminds me of some small memories😉,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a4,4845,This song makes me happy for my regrets,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a5,4846,lets see how many of you are here after sept 2021,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a6,4847,This song creates a safe space for me where I can cry it all out. So powerful,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a7,4848,<3,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a8,4849,Alan tried to warn us about covid..he used mask years before covid. 😁😂,Sing_Me_To_Sleep
64df1498abdfc5db9e1706a9,4850,Ah yes china survey camera potrayed by alan walker is so accurate,Sing_Me_To_Sleep
64df1498abdfc5db9e1706aa,4851,❤️❤️❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e1706ab,4852,AW,Sing_Me_To_Sleep
64df1498abdfc5db9e1706ac,4853,We love you forever 💕💕,Sing_Me_To_Sleep
64df1498abdfc5db9e1706ad,4854,Amazing 😍😍,Sing_Me_To_Sleep
64df1498abdfc5db9e1706ae,4855,Cheese,Sing_Me_To_Sleep
64df1498abdfc5db9e1706af,4856,"Ive watched this 10 times,and it gets better and better!",Sing_Me_To_Sleep
64df1498abdfc5db9e1706b0,4857,wow,Sing_Me_To_Sleep
64df1498abdfc5db9e1706b1,4858,VietNamses => Like 😘😘😘,Sing_Me_To_Sleep
64df1498abdfc5db9e1706b2,4859,This song has something so unique and beautiful that makes it so different from the others.\nIt continues to generate the same emotions as the first time I heard it.,Sing_Me_To_Sleep
64df1498abdfc5db9e1706b3,4860,"I'm leaving this comment here so after a month or a year when someone likes it, I get reminded of this song ❤",Sing_Me_To_Sleep
64df1498abdfc5db9e1706b4,4861,"this song literally made me fall asleep, when it seemed like sleeping was the hardest thing in the world",Sing_Me_To_Sleep
64df1498abdfc5db9e1706b5,4862,Supow sir👍,Sing_Me_To_Sleep
64df1498abdfc5db9e1706b6,4863,Hey Alan every song gets better and better wonderful music man shout out to you and your studio,Sing_Me_To_Sleep
64df1498abdfc5db9e1706b7,4864,This is the music legend,Sing_Me_To_Sleep
64df1498abdfc5db9e1706b8,4865,"this song is good, the video, the rhythm, everything :)",Sing_Me_To_Sleep
64df1498abdfc5db9e1706b9,4866,"dios, que recuerdos con esta canción :(",Sing_Me_To_Sleep
64df1498abdfc5db9e1706ba,4867,"Alan Walker foi o primeiro artista internacional que acompanhei, meu primeiro vício, e nunca vou me arrepender!",Sing_Me_To_Sleep
64df1498abdfc5db9e1706bb,4868,esta cancion me encanto su tu super fan y no es para que le den laik,Sing_Me_To_Sleep
64df1498abdfc5db9e1706bc,4869,"Jesus commes    and this is how He looks like in your heart: Revelation 1 13 like a son of man, clothed with a long robe and with a golden sash around his chest. 14 The hairs of his head were white, like white wool, like snow. His eyes were like a flame of fire, 15 his feet were like burnished bronze, refined in a furnace, and his voice was like the roar of many waters. 16 In his right hand he held seven stars, from his mouth came a sharp two-edged sword, and his face was like the sun shining in full strength.  ( each time you look on Him and give Him a bigger size as universes as He is much bigger than all created things it gets hotter because of more light.) He forgave us 2000 years ago even future sins.( Israel had a goat to free for 1 year future sins so how much more worth is the blood of God.).   Muslems, Jews and Christians awaits Jesus( no one awaits Paul or Muhammad to comme from heaven for us)  In the begginning was the Word and it is the true God.( without the word was nothing made.. word like by computer. God gave earth to humans and humans gave earth to devil so God became flesh to redeem humanity while dying on cross and ressurrecting on third day as a firstfruit so we can becomme like Him God in flesh. (because of this we count time BC (before Christ) and AC (after Christ)  or AD which is same  .: (under important playlist you find good teachings of others on my channel). Blessings dears and head up.\r\n\r\n(ya take also His oil, waters, blood , winds, fire, crowns, light etc.\r\n\r\nm",Sing_Me_To_Sleep
64df1498abdfc5db9e1706bd,4870,Algun latino escuchandola?\nSaludos desde Colombia 🟨🟦🟥,Sing_Me_To_Sleep
64df1498abdfc5db9e1706be,4871,"Wait a second, let me catch my breath\r\nRemind me how it feels to hear your voice\r\nYour lips are movin', I can't hear a thing\r\nLivin' life as if we had a choice\r\nAnywhere, anytime\r\nI would do anything for you\r\nAnything for you\r\nYesterday got away\r\nMelodies stuck inside your head\r\nA song in every breath\r\nSing me to sleep now\r\nSing me to sleep\r\nWon't you sing me to sleep now?\r\nSing me to sleep\r\nRemember me now, time cannot erase\r\nI can hear your whispers in my mind\r\nI've become what you cannot embrace\r\nOur memory will be my lullaby\r\nSing me to sleep now\r\nSing me to sleep\r\nWon't you sing me to sleep now?\r\nSing me to sleep\r\nA-anytime\r\nI would do\r\nTime away\r\nYesterday-day\r\nA-anytime\r\nI would do\r\nTime away\r\nYesterday-day",Sing_Me_To_Sleep
64df1498abdfc5db9e1706bf,4872,king,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c0,4873,This is Special,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c1,4874,Stay inside my heart for ever 🖤 . . . Alan walker ❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c2,4875,Noise,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c3,4876,thats song is so...............COOL!!!!!!!,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c4,4877,"Remembering old times, feels amazing",Sing_Me_To_Sleep
64df1498abdfc5db9e1706c5,4878,Memories,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c6,4879,❤️❤️❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c7,4880,What Did the Letter say,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c8,4881,Hope Alan can make some more classic song's like this 🥰🥰🥰🙏🙏🙏,Sing_Me_To_Sleep
64df1498abdfc5db9e1706c9,4882,Iselin Solheim & Alan Walker was the best times,Sing_Me_To_Sleep
64df1498abdfc5db9e1706ca,4883,Reminds me of someone very special…🥰,Sing_Me_To_Sleep
64df1498abdfc5db9e1706cb,4884,جميله 🥺❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e1706cc,4885,"keinget jaman masih suka main ke warnet, mas penjaga warnet muter lagu alan terus wkwk",Sing_Me_To_Sleep
64df1498abdfc5db9e1706cd,4886,The best!!!,Sing_Me_To_Sleep
64df1498abdfc5db9e1706ce,4887,又carry 了一場 哈哈哈,Sing_Me_To_Sleep
64df1498abdfc5db9e1706cf,4888,sɪɴɢ ᴍᴇ ᴛᴏ sʟᴇᴇᴘ,Sing_Me_To_Sleep
64df1498abdfc5db9e1706d0,4889,Alan will never affected by covid ❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e1706d1,4890,Ope song en my bangladesh,Sing_Me_To_Sleep
64df1498abdfc5db9e1706d2,4891,Anyone here before alan walker did his face reveal?,Sing_Me_To_Sleep
64df1498abdfc5db9e1706d3,4892,This music touches my heart.just amazing music.thank you walkar,Sing_Me_To_Sleep
