_id,comment_number,comment_text,Name
64df98a1b47e5c624af6ba80,7997,Love it.,Alone_2
64df98a1b47e5c624af6ba81,7998,CONTEXTO ERA UN PACTO CON EL DIABLO,Alone_2
64df98a1b47e5c624af6ba82,7999,The lady wore a mask long before covid came. Almost like she predicted the future.,Alone_2
64df98a1b47e5c624af6ba83,8000,A l a n  W a l k e r😍😍,Alone_2
64df98a1b47e5c624af6ba84,8001,I no understand english song.. But when I hear it.. My dill is become.. Garden 🏡🏡 garden.... 🌹🌹🌹\nWho is hear it 2022,Alone_2
64df98a1b47e5c624af6ba85,8002,😎😎,Alone_2
64df98a1b47e5c624af6ba86,8003,Edhu ella reach aaga vendiya song . Aana reach aagala Y . But song super ru phaa☺😉,Alone_2
64df98a1b47e5c624af6ba87,8004,2022 from Brazil,Alone_2
64df98a1b47e5c624af6ba88,8005,What a masterpiece!👍🏻\n\nBut part one is my Favourite ❤️,Alone_2
64df98a1b47e5c624af6ba89,8006,Quem também quer uma colab com Bebe Rexha?!,Alone_2
64df98a1b47e5c624af6ba8a,8007,"It's March 2022, Let's see how many people are listening this masterpiece",Alone_2
64df98a1b47e5c624af6ba8b,8008,Let's see how many people are listening this song in 2022,Alone_2
64df98a1b47e5c624af6ba8c,8009,India🖐️🖐️🖐️🖐️,Alone_2
64df98a1b47e5c624af6ba8d,8010,The best Song i ever Hear 😆,Alone_2
64df98a1b47e5c624af6ba8e,8011,"Alan Walker, Ava Max, Bebe Rexha pls. 😇🙏🏻🇵🇭",Alone_2
64df98a1b47e5c624af6ba8f,8012,I live in Vietnam in hai duong,Alone_2
64df98a1b47e5c624af6ba90,8013,It's MARCH Let's see how many people are still listening to this masterpiece 🚶🏻‍♀️ .,Alone_2
64df98a1b47e5c624af6ba91,8014,this song never gets old....,Alone_2
64df98a1b47e5c624af6ba92,8015,"thank you Alan Walker for filming such a good MV and the scene is also where I live, it's been almost 3 years even though I listen to it over and over again 🇻🇳",Alone_2
64df98a1b47e5c624af6ba93,8016,Wow,Alone_2
64df98a1b47e5c624af6ba94,8017,lost finos conce,Alone_2
64df98a1b47e5c624af6ba95,8018,Legend,Alone_2
64df98a1b47e5c624af6ba96,8019,All time I watch this song it makes me cry 😓😰,Alone_2
64df98a1b47e5c624af6ba97,8020,It's MARCH 2022 who's listening ?,Alone_2
64df98a1b47e5c624af6ba98,8021,Am biggest fan for you  very very heart broken touch song😇😇😇😭😫😚😘😍😍😍❤💋💖💝✌🇮🇳💫,Alone_2
64df98a1b47e5c624af6ba99,8022,👍,Alone_2
64df98a1b47e5c624af6ba9a,8023,Your music is great😀😀,Alone_2
64df98a1b47e5c624af6ba9b,8024,"I have never had one, really I'm so lonely",Alone_2
64df98a1b47e5c624af6ba9c,8025,Wonderful ❤,Alone_2
64df98a1b47e5c624af6ba9d,8026,is vietnam,Alone_2
64df98a1b47e5c624af6ba9e,8027,Love from sri lanka 🇱🇰,Alone_2
64df98a1b47e5c624af6ba9f,8028,عكب باجر امتحان بايو  😅,Alone_2
64df98a1b47e5c624af6baa0,8029,Alan walker x ava max your songs are soo sooo sooo-\nThere is no word to describe how much i am obsessed with these-,Alone_2
64df98a1b47e5c624af6baa1,8030,Việt Nam mãi đỉnh! :)))),Alone_2
64df98a1b47e5c624af6baa2,8031,From Vietnam with love <3,Alone_2
64df98a1b47e5c624af6baa3,8032,Wow.. ❤️,Alone_2
64df98a1b47e5c624af6baa4,8033,son doong cave in vietnam,Alone_2
64df98a1b47e5c624af6baa5,8034,🇻🇳,Alone_2
64df98a1b47e5c624af6baa6,8035,Love from Vietnam,Alone_2
64df98a1b47e5c624af6baa7,8036,Uena rola🤩❤️❤️❤️🥰🥰😁,Alone_2
64df98a1b47e5c624af6baa8,8037,Alan walker the best,Alone_2
64df98a1b47e5c624af6baa9,8038,ℊℴℴ𝒹,Alone_2
64df98a1b47e5c624af6baaa,8039,🅕︎🅐︎🅝︎🅣︎🅐︎🅢︎🅣︎🅘︎🅒︎,Alone_2
64df98a1b47e5c624af6baab,8040,eso esta bacanisimo,Alone_2
64df98a1b47e5c624af6baac,8041,जब से जियो आया तब से हिंदी songs  भी इनकी बराबरी में आ गये,Alone_2
64df98a1b47e5c624af6baad,8042,March 6th 2022 let's see how many legends are still listening to this masterpiece.,Alone_2
64df98a1b47e5c624af6baae,8043,when I feel lonely ...... i will come \nme : every day🥺😳😳😳,Alone_2
64df98a1b47e5c624af6baaf,8044,😃 NOW FEELING BETTER.,Alone_2
64df98a1b47e5c624af6bab0,8045,I Love you multiplied Alan Walker.{😍😍😍😍},Alone_2
64df98a1b47e5c624af6bab1,8046,Really addicting this song is how much you hear you never get bored instead you want to listen it again  and again whether its 10 times or 20 times,Alone_2
64df98a1b47e5c624af6bab2,8047,wow 🔥,Alone_2
64df98a1b47e5c624af6bab3,8048,"Ava’s vocals are really unique, don’t know why they compare her to lady Gaga 🤦‍♀️",Alone_2
64df98a1b47e5c624af6bab4,8049,what do you think about Sơn Đoong -VN ?,Alone_2
64df98a1b47e5c624af6bab5,8050,Nice song😍,Alone_2
64df98a1b47e5c624af6bab6,8051,I'm here to leave a comment. If someone like I'll be reminded of this masterpiece\n\nPs: I copied this comment 😊😏😌,Alone_2
64df98a1b47e5c624af6bab7,8052,2022? Anybody?,Alone_2
64df98a1b47e5c624af6bab8,8053,from Viet Nam 🇻🇳🇻🇳🇻🇳,Alone_2
64df98a1b47e5c624af6bab9,8054,It's march 2022 let's see how many ppl are listening to this song,Alone_2
64df98a1b47e5c624af6baba,8055,Nó đến việt nam là sơn Đoòng,Alone_2
64df98a1b47e5c624af6babb,8056,Hello I am Vietnamese,Alone_2
64df98a1b47e5c624af6babc,8057,I will always support this song,Alone_2
64df98a1b47e5c624af6babd,8058,A whole movie in very short time with song only *ALAN WALKER* make possible.,Alone_2
64df98a1b47e5c624af6babe,8059,The song is very good to hear. Greetings from Malaysia🇲🇾,Alone_2
64df98a1b47e5c624af6babf,8060,Fun fact : alan walker is girl or boy 😂 \nPlz tell me 🙄,Alone_2
64df98a1b47e5c624af6bac0,8061,I from VietNam,Alone_2
64df98a1b47e5c624af6bac1,8062,06 March 2022.. how many listening?,Alone_2
64df98a1b47e5c624af6bac2,8063,My board exam with this song,Alone_2
64df98a1b47e5c624af6bac3,8064,Nice song 😍😍🤗🤗🤗🤗😍😘😎😎😎,Alone_2
64df98a1b47e5c624af6bac4,8065,=)2 năm rồi nghe vẫn hay,Alone_2
64df98a1b47e5c624af6bac5,8066,Cool,Alone_2
64df98a1b47e5c624af6bac6,8067,Viet Nam🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳,Alone_2
64df98a1b47e5c624af6bac7,8068,2 years ago,Alone_2
64df98a1b47e5c624af6bac8,8069,This song 🥺😭🌸.....................................................................................................................❤\nListening to this song is like going to heaven\nI feel like should i cry or laugh ...😊😶😭\nThis has everything.....,Alone_2
64df98a1b47e5c624af6bac9,8070,"Love U, Ukraine 😘🇺🇦🇵🇱",Alone_2
64df98a1b47e5c624af6baca,8071,2022,Alone_2
64df98a1b47e5c624af6bacb,8072,2 years ago song but still hits high,Alone_2
64df98a1b47e5c624af6bacc,8073,hey alan i'm your fan,Alone_2
64df98a1b47e5c624af6bacd,8074,Lore?,Alone_2
64df98a1b47e5c624af6bace,8075,"Welcome to Vietnam 🇻🇳🇻🇳🇻🇳\nPhong Nha, Ke Bang, Quang Binh, Vietnam's",Alone_2
64df98a1b47e5c624af6bacf,8076,"this album is too hot for youtube, should be in pornhub",Alone_2
64df98a1b47e5c624af6bad0,8077,So hard To get like From Alan walker😔,Alone_2
64df98a1b47e5c624af6bad1,8078,We're are si 🥺😁😁,Alone_2
64df98a1b47e5c624af6bad2,8079,2022 anyone?,Alone_2
64df98a1b47e5c624af6bad3,8080,"Son Doog cave is a place worth going when coming to Vietnam,thanks ALAN WALLER ",Alone_2
64df98a1b47e5c624af6bad4,8081,"AQUI FALANDO DO MARANHÃO DO BRASIL, E VENHO DIZER Q ESSA É A MELHOR  MÚSICA DO MUNDO 🌎🥰❤❤❤❤ MEU SONHO É PODER TE CONHECER  😭 MEU PARABÉNS ALAN WALKER",Alone_2
64df98a1b47e5c624af6bad5,8082,1:07,Alone_2
64df98a1b47e5c624af6bad6,8083,Malayali undo,Alone_2
64df98a1b47e5c624af6bad7,8084,I love this 🎵,Alone_2
64df98a1b47e5c624af6bad8,8085,Every day 🥺🥺🥺🥺si good 👍 😌 👌,Alone_2
64df98a1b47e5c624af6bad9,8086,Setelah 2 tahun dan akhirnya saya kembali lagi ke sini,Alone_2
64df98a1b47e5c624af6bada,8087,"No matter how the days are, how tough the life is... This song always tells us that we aren't alone... March, 2022... 🙌❣️💯",Alone_2
64df98a1b47e5c624af6badb,8088,It’s more than half music is like Hindi song. Barish ki bunde.,Alone_2
64df98a1b47e5c624af6badc,8089,🔮,Alone_2
64df98a1b47e5c624af6badd,8090,2:47 - 3:07 ❤🙃🌈 keep doing well.... dont feel down... u can always get up,Alone_2
64df98a1b47e5c624af6bade,8091,It's now 2022,Alone_2
64df98a1b47e5c624af6badf,8092,❤❤,Alone_2
64df98a1b47e5c624af6bae0,8093,😱😱😱🥰🥰🥰👏👏👏👏,Alone_2
64df98a1b47e5c624af6bae1,8094,Still listening!? You are a legend ❤️🔥😇,Alone_2
64df98a1b47e5c624af6bae2,8095,🤩🤩🤩,Alone_2
64df98a1b47e5c624af6bae3,8096,From 2022 I'm here,Alone_2
64df98a1b47e5c624af6bae4,8097,नल्ला♨ALONE FF name,Alone_2
64df98a1b47e5c624af6bae5,8098,🖤,Alone_2
64df98a1b47e5c624af6bae6,8099,"for those who are running on a bad moment, that are fighting against falsehood.💔",Alone_2
64df98a1b47e5c624af6bae7,8100,Bangladesh girl,Alone_2
64df98a1b47e5c624af6bae8,8101,So nice song🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,Alone_2
64df98a1b47e5c624af6bae9,8102,2022 who is here??,Alone_2
64df98a1b47e5c624af6baea,8103,I am From Bangladesh I love this song ❤️❤️.,Alone_2
64df98a1b47e5c624af6baeb,8104,❤❤,Alone_2
64df98a1b47e5c624af6baec,8105,It is 2022,Alone_2
64df98a1b47e5c624af6baed,8106,How many here are from MARCH 2022 WOOOO,Alone_2
64df98a1b47e5c624af6baee,8107,Ohhhh son ddooong vietnam,Alone_2
64df98a1b47e5c624af6baef,8108,alan does the music and ava max sings,Alone_2
64df98a1b47e5c624af6baf0,8109,Legends are listening this in 2022,Alone_2
64df98a1b47e5c624af6baf1,8110,if is see that people is kinda like MALAYSIA right?,Alone_2
64df98a1b47e5c624af6baf2,8111,It's march 2022 and i am still listening that song ❤️,Alone_2
64df98a1b47e5c624af6baf3,8112,"heyyyyyy, viet nam, i from there",Alone_2
64df98a1b47e5c624af6baf4,8113,february 2022?,Alone_2
64df98a1b47e5c624af6baf5,8114,It’s March 2022 let’s who is listening to this MASTERPIECE,Alone_2
64df98a1b47e5c624af6baf6,8115,❤️‍🔥,Alone_2
64df98a1b47e5c624af6baf7,8116,Son doong viet nam,Alone_2
64df98a1b47e5c624af6baf8,8117,Alone but not lonesome🧚‍♀️🧜‍♀️,Alone_2
64df98a1b47e5c624af6baf9,8118,"Hurts , heal , make my day ... this song is everything for me...❤",Alone_2
64df98a1b47e5c624af6bafa,8119,Việt Nam 🇲🇦🇲🇦,Alone_2
64df98a1b47e5c624af6bafb,8120,It's March 2022 let's see how many people listen this masterpiece 😉,Alone_2
64df98a1b47e5c624af6bafc,8121,Sơn Đoòng in vietnam\nim vietnames,Alone_2
64df98a1b47e5c624af6bafd,8122,Tự hào khi có người Việt phong cảnh Việt ở đây 🇻🇳🇻🇳🇻🇳,Alone_2
64df98a1b47e5c624af6bafe,8123,Good,Alone_2
64df98a1b47e5c624af6baff,8124,Perfect,Alone_2
64df98a1b47e5c624af6bb00,8125,"March 4th, 2022",Alone_2
64df98a1b47e5c624af6bb01,8126,😍😍🤩🤩❤❤💕💕<3,Alone_2
64df98a1b47e5c624af6bb02,8127,0:46 - 1:07 🥕🐰👮‍♀️,Alone_2
64df98a1b47e5c624af6bb03,8128,"Lala,,,,,ooo",Alone_2
64df98a1b47e5c624af6bb04,8129,Legends are watching in2023,Alone_2
64df98a1b47e5c624af6bb05,8130,THIS IS VIET NAM 🇻🇳🇻🇳🇻🇳❤️❤️❤️,Alone_2
64df98a1b47e5c624af6bb06,8131,"Im waiting for a notification saying,\n""Keep smiling and god bless you 😇 replied : *I'm happy* 😁❤️ ""\n🍃\n\n\n\n🌸",Alone_2
64df98a1b47e5c624af6bb07,8132,Omg Sơn Đoòng VietNam🥰🥰,Alone_2
64df98a1b47e5c624af6bb08,8133,CAN U JUST PLZ ASK URSELF NOT TO HURT U\nASK HIM TO BE HAPPY PLZ\nGODBLESSU\n❤️,Alone_2
64df98a1b47e5c624af6bb09,8134,Tears rolled down from my eyes when I heard this song.MASTERPIECE!!,Alone_2
64df98a1b47e5c624af6bb0a,8135,It's March 2022 and let's see who's listening to this,Alone_2
64df98a1b47e5c624af6bb0b,8136,nostalgia denger lagu ini waktu temen masih utuh,Alone_2
64df98a1b47e5c624af6bb0c,8137,"Thank you for coming to Vietnam, wish you good health",Alone_2
64df98a1b47e5c624af6bb0d,8138,Không ai ở Việt Nam hả😕,Alone_2
64df98a1b47e5c624af6bb0e,8139,from vietnam <3,Alone_2
64df98a1b47e5c624af6bb0f,8140,Sơn Đoòng 🇻🇳🇻🇳🇻🇳,Alone_2
64df98a1b47e5c624af6bb10,8141,I love Việt Nam,Alone_2
64df98a1b47e5c624af6bb11,8142,"I really like your work, especially the image of a Vietnamese stage name, Son Doong cave, appearing on your product.  Thanks to that it was spread more widely to many people around the world, thank you for everything and wish you continued success in your career. 🥰",Alone_2
64df98a1b47e5c624af6bb12,8143,Im from vietnam,Alone_2
64df98a1b47e5c624af6bb13,8144,Chào mừng anh đến Việt Nam 🇻🇳❤️,Alone_2
64df98a1b47e5c624af6bb14,8145,Hello 👋👋👋👋,Alone_2
64df98a1b47e5c624af6bb15,8146,Xin Chào,Alone_2
64df98a1b47e5c624af6bb16,8147,Came here to hurt myself a bit..💔,Alone_2
64df98a1b47e5c624af6bb17,8148,Son Dong Cave of Vietnam🤩🤩🤩🥰🥰\nthanks you,Alone_2
64df98a1b47e5c624af6bb18,8149,I remember hearing this song for the first time\nIt was my last day with ex gf after that she left me 😂,Alone_2
64df98a1b47e5c624af6bb19,8150,March 2022 who’s back to listening again?!,Alone_2
64df98a1b47e5c624af6bb1a,8151,This song take me to another world 🌍,Alone_2
64df98a1b47e5c624af6bb1b,8152,Hang Son Doong Vietnam,Alone_2
64df98a1b47e5c624af6bb1c,8153,Âm thanh tuyệt vời 🙃❤️,Alone_2
64df98a1b47e5c624af6bb1d,8154,Đẹp vãi,Alone_2
64df98a1b47e5c624af6bb1e,8155,It's March 2022 And It's My Birthday🎂 Lets See How Many People Listening👂 This Masterpiece 🥰,Alone_2
64df98a1b47e5c624af6bb1f,8156,Magical.........,Alone_2
64df98a1b47e5c624af6bb20,8157,Việt Nam ❤️ Sơn Đoòng Quảng Bình quê tôi ❤️😊,Alone_2
64df98a1b47e5c624af6bb21,8158,theo tui được biết là họ đag quay núi sơn đoàng ở việt nam 🇻🇳,Alone_2
64df98a1b47e5c624af6bb22,8159,Is this the September,Alone_2
64df98a1b47e5c624af6bb23,8160,In one day i listen this song 100 times,Alone_2
64df98a1b47e5c624af6bb24,8161,Vietnam🇻🇳🇻🇳🇻🇳,Alone_2
64df98a1b47e5c624af6bb25,8162,I can't stop listening to this song \nThis song so Very Niceeee,Alone_2
64df98a1b47e5c624af6bb26,8163,"ITS MARCH 2022, STILL NOW LISTENING THIS MASTERPIECE. NO DOUBT ALAN WALKER IS A LIVING LEGEND AND THOSE WHO NOW LISTENING THIS SONG TRUST ME STRANGER I RESPECT AND SALUTE YOUR CHOICE 💜🌹💜🌹💜",Alone_2
64df98a1b47e5c624af6bb27,8164,How many are here in 2022 ?,Alone_2
64df98a1b47e5c624af6bb28,8165,Việt Nam 🇻🇳🇻🇳🇻🇳🇻🇳,Alone_2
64df98a1b47e5c624af6bb29,8166,I just wanna smile,Alone_2
64df98a1b47e5c624af6bb2a,8167,0:58,Alone_2
64df98a1b47e5c624af6bb2b,8168,Its 2022 and I still hear these songs,Alone_2
64df98a1b47e5c624af6bb2c,8169,it's march 2022 let's see how many are listening to this masterpiece,Alone_2
64df98a1b47e5c624af6bb2d,8170,It's great to live in that world with your music,Alone_2
64df98a1b47e5c624af6bb2e,8171,🖤❤️😎🤩🤩🇮🇳,Alone_2
64df98a1b47e5c624af6bb2f,8172,Tự hào là người Việt Nam,Alone_2
64df98a1b47e5c624af6bb30,8173,Hello from UKRANİAN AND Russian war!We need peace!,Alone_2
64df98a1b47e5c624af6bb31,8174,Good afternoon from Vietnam :D,Alone_2
64df98a1b47e5c624af6bb32,8175,"Great song, terrible video. In a song about not making it alone, she pretty much did it all on her own..",Alone_2
64df98a1b47e5c624af6bb33,8176,3/3/22,Alone_2
64df98a1b47e5c624af6bb34,8177,Wecome to VietNam,Alone_2
64df98a1b47e5c624af6bb35,8178,Let's see how many country people are watching this❤️♥️,Alone_2
64df98a1b47e5c624af6bb36,8179,It's March 2022 ✨ n still here 🥀❤️,Alone_2
64df98a1b47e5c624af6bb37,8180,"I cant bear the loneliness without her... She was like a part of me ... i still want my sister back....💜👸\n\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows....💜\nI hope she will come again, no one can replace her....👸",Alone_2
64df98a1b47e5c624af6bb38,8181,Legend listening in 2022,Alone_2
64df98a1b47e5c624af6bb39,8182,Saaaaaasaaaaa,Alone_2
64df98a1b47e5c624af6bb3a,8183,I like this song❤️❤️,Alone_2
64df98a1b47e5c624af6bb3b,8184,Hey it's march 2022 how many people to listening this masterpiece,Alone_2
64df98a1b47e5c624af6bb3c,8185,It’s 2022 let’s see how much legend listening to this masterpiece ❤️,Alone_2
64df98a1b47e5c624af6bb3d,8186,#,Alone_2
64df98a1b47e5c624af6bb3e,8187,❤️,Alone_2
64df98a1b47e5c624af6bb3f,8188,You❤❤❤❤❤Love you Hello,Alone_2
64df98a1b47e5c624af6bb40,8189,Nice song 👍,Alone_2
64df98a1b47e5c624af6bb41,8190,Sad sad,Alone_2
64df98a1b47e5c624af6bb42,8191,🔥🔥🔥🔥,Alone_2
64df98a1b47e5c624af6bb43,8192,"WE ALL NEED THAT SOMEONE, WHO GETS YOU LIKE NO ONE ELSE RIGHT WHEN YOU NEEDED THE MOST!\nWE ALL NEED A SOUL TO RELY ON, A SHOULDER TO CRY ON, A FRIEND THROUGH THE HIGHS AND THE LOWS!\n\nMasterpiece! listening in 2022! (on repeat).",Alone_2
64df98a1b47e5c624af6bb44,8193,Is the mv filming location in Phong Nha Ke Bang cave in Vietnam?,Alone_2
64df98a1b47e5c624af6bb45,8194,It's February 2021 let's see how many is watching this masterpiece,Alone_2
64df98a1b47e5c624af6bb46,8195,Its 2022 beginning colorful year lets us see how much u go through this🤓on your alone journey,Alone_2
64df98a1b47e5c624af6bb47,8196,It's 2022 still listening this masterpiece.,Alone_2
64df98a1b47e5c624af6bb48,8197,Sarcedotisas,Alone_2
64df98a1b47e5c624af6bb49,8198,A.musica e letra são lindas o clip e bom mas reunião secreta em cavernas são satanistas mostra que ela é uma feiticeira em um encontro de bruxas que sacrificam crianças e virgens bebem sangue inocente para rituais nessas ceitas macabras,Alone_2
64df98a1b47e5c624af6bb4a,8199,"curious she's wearing mask just days before the demic started. but nooo, the music industry couldn't possibly know what's awaiting ahead",Alone_2
64df98a1b47e5c624af6bb4b,8200,2022 March \nStill listening to it! \n🤙🏻,Alone_2
64df98a1b47e5c624af6bb4c,8201,hello i'm vietnamese,Alone_2
64df98a1b47e5c624af6bb4d,8202,Best song ever,Alone_2
64df98a1b47e5c624af6bb4e,8203,"I cant stay alone.... i need her , i need my sister , i need💜..... she told me about this song yesterday and now i cant stop listening this and everytime im listening this makes me cry , i want her to come back.....i cant stay alone , i need that friend who stays with me every time....😭😢 ,.........",Alone_2
64df98a1b47e5c624af6bb4f,8204,Her voice is very rare 💔🥺💜,Alone_2
64df98a1b47e5c624af6bb50,8205,Im out of my head out of my mind a while,Alone_2
64df98a1b47e5c624af6bb51,8206,Two couples finding each other around the world,Alone_2
64df98a1b47e5c624af6bb52,8207,Lyrics touch the heart❣,Alone_2
64df98a1b47e5c624af6bb53,8208,this is Viet Nam?,Alone_2
64df98a1b47e5c624af6bb54,8209,y para cuando Aline 3,Alone_2
64df98a1b47e5c624af6bb55,8210,tự hào quê hương việt nam,Alone_2
64df98a1b47e5c624af6bb56,8211,Clave Ava Max!,Alone_2
64df98a1b47e5c624af6bb57,8212,thank you for visit vietnam,Alone_2
64df98a1b47e5c624af6bb58,8213,"Maybe its just me, but reminds me of Bilbo there at 1:04 😜",Alone_2
