_id,comment_number,comment_text,Name
64e030b446fba4d64b0b1892,3412,.I move around the world constantly or switch schools every six months and every time I finally meet someone who I can trust I have to leave them. So when I figure out I am moving schools again I just have to fake a smile. Alan Walker helps me push on. I have been working on some remixes my self and that's where  I put my negative energy. Thank you Alan!,Fake_A_Smile
64e030b446fba4d64b0b1893,3413,"I always try to fake smiles.\nBut it doesn't always works.\nThough I keep trying.\nWalker is the one who creates and enlarges vacancy in the heart , though I haven't ever experienced love.\nIt just create an amazing vacancy💔, and I love to enjoy this.💔❤️💔\n love you a lot.",Fake_A_Smile
64e030b446fba4d64b0b1894,3414,i love this song so much🥰❤️,Fake_A_Smile
64e030b446fba4d64b0b1895,3415,Cool,Fake_A_Smile
64e030b446fba4d64b0b1896,3416,This man is legend \nHe  deserve a Oscar award,Fake_A_Smile
64e030b446fba4d64b0b1897,3417,I was surprised when I saw this song.  Why hadn't I heard this song yet?This song has settled in my mind now!,Fake_A_Smile
64e030b446fba4d64b0b1898,3418,Who other than me wanna be part of this...the world of walkers,Fake_A_Smile
64e030b446fba4d64b0b1899,3419,Me:listens to this 8 times\nMy bro:...you are not ok,Fake_A_Smile
64e030b446fba4d64b0b189a,3420,Hello Alan can you get my response please,Fake_A_Smile
64e030b446fba4d64b0b189b,3421,It's beautiful.,Fake_A_Smile
64e030b446fba4d64b0b189c,3422,It's beautiful.,Fake_A_Smile
64e030b446fba4d64b0b189d,3423,Location be like world of walker,Fake_A_Smile
64e030b446fba4d64b0b189e,3424,"Unity was the last part of the world of walker storyline , and this video starts a new storyline , can anyone explain this new storyline ?",Fake_A_Smile
64e030b446fba4d64b0b189f,3425,One question :What is the ID of this masterpiece video?,Fake_A_Smile
64e030b446fba4d64b0b18a0,3426,Good👍,Fake_A_Smile
64e030b446fba4d64b0b18a1,3427,Movie 🎥 what is nem,Fake_A_Smile
64e030b446fba4d64b0b18a2,3428,"Most of the time it goes one way, or the video acompaning the music is genius, or the music is great. But in this case both are epic.",Fake_A_Smile
64e030b446fba4d64b0b18a3,3429,Finally a new song by Alan Walker :P YAY!,Fake_A_Smile
64e030b446fba4d64b0b18a4,3430,I love this song I keep listening to it on Spotify’s,Fake_A_Smile
64e030b446fba4d64b0b18a5,3431,Who are think Alan Walker can make a film from this concepts?????😍😍😍😍😍😍👌👌👌👌👌👌👌👌,Fake_A_Smile
64e030b446fba4d64b0b18a6,3432,I love this video,Fake_A_Smile
64e030b446fba4d64b0b18a7,3433,Hahaha,Fake_A_Smile
64e030b446fba4d64b0b18a8,3434,Wow,Fake_A_Smile
64e030b446fba4d64b0b18a9,3435,PUBG MOBILE,Fake_A_Smile
64e030b446fba4d64b0b18aa,3436,(Alan Walker) \nRate: 11/10\n0% Worst\n0% Bad \n25% Encouraged\n38% Intelligent \n55% Knowledged\n76% Amazing \n83% Great\n100.00.0% Never Gives Up,Fake_A_Smile
64e030b446fba4d64b0b18ab,3437,Hay,Fake_A_Smile
64e030b446fba4d64b0b18ac,3438,loved this song ye,Fake_A_Smile
64e030b446fba4d64b0b18ad,3439,Forevere Alan walker side,Fake_A_Smile
64e030b446fba4d64b0b18ae,3440,Hi Im Cambodia,Fake_A_Smile
64e030b446fba4d64b0b18af,3441,Love this song ❤️❤️❤️😭,Fake_A_Smile
64e030b446fba4d64b0b18b0,3442,As always aliens disliked the video,Fake_A_Smile
64e030b446fba4d64b0b18b1,3443,Nice Song,Fake_A_Smile
64e030b446fba4d64b0b18b2,3444,APA CUMA GUE INDO SENDIRI,Fake_A_Smile
64e030b446fba4d64b0b18b3,3445,Alan is amazing but can we clap at salems vocals for a minute???,Fake_A_Smile
64e030b446fba4d64b0b18b4,3446,ALAN WALKER BIGGEST FAN EVER,Fake_A_Smile
64e030b446fba4d64b0b18b5,3447,=),Fake_A_Smile
64e030b446fba4d64b0b18b6,3448,World of walkers✌️✌️,Fake_A_Smile
64e030b446fba4d64b0b18b7,3449,I HERE /\/\/,Fake_A_Smile
64e030b446fba4d64b0b18b8,3450,Really I love this song 😙😚😗😘,Fake_A_Smile
64e030b446fba4d64b0b18b9,3451,No wonder this song's a hit. His songs are popular but I'd never thought I'll see this getting popular so fast,Fake_A_Smile
64e030b446fba4d64b0b18ba,3452,Alan’s fans where r u ??,Fake_A_Smile
64e030b446fba4d64b0b18bb,3453,Alanかっこいい！,Fake_A_Smile
64e030b446fba4d64b0b18bc,3454,Who had a *real smile* while watching this?,Fake_A_Smile
64e030b446fba4d64b0b18bd,3455,Why is everyone complimenting Alan Walker. I came here for Salem Ilese,Fake_A_Smile
64e030b446fba4d64b0b18be,3456,Big fan😍😍😍🤩🤩🤩🤩🤩🤩🤩🤩😘😘😘💖💖💖💕💕💕💕💕💕💕💕💕💕💕💕💌💟,Fake_A_Smile
64e030b446fba4d64b0b18bf,3457,Best singer forever❤️,Fake_A_Smile
64e030b446fba4d64b0b18c0,3458,Love you brother,Fake_A_Smile
64e030b446fba4d64b0b18c1,3459,Allen Walker Please Come Again Srilanka.... We waiting For You Brother.. We Love You.. We Are Srilankan.....!!!!!!,Fake_A_Smile
64e030b446fba4d64b0b18c2,3460,Beautiful duo Alan&salem✌🔥👀,Fake_A_Smile
64e030b446fba4d64b0b18c3,3461,Good song :),Fake_A_Smile
64e030b446fba4d64b0b18c4,3462,Wonder if Alan has something big in store for us if a song this good is made. Soo good👏👏 Keep going Alan,Fake_A_Smile
64e030b446fba4d64b0b18c5,3463,Alan Walker is The Best Singer❤🥰,Fake_A_Smile
64e030b446fba4d64b0b18c6,3464,This song has become very popular in Roblox videos! I get why! I love it!,Fake_A_Smile
64e030b446fba4d64b0b18c7,3465,❤️❤️❤️❤️,Fake_A_Smile
64e030b446fba4d64b0b18c8,3466,I like this,Fake_A_Smile
64e030b446fba4d64b0b18c9,3467,How many real Walkers are here?🙋‍♂️......I love walking,Fake_A_Smile
64e030b446fba4d64b0b18ca,3468,"another song from alan walker ""WE ARE ONE AND NOT ALONE""",Fake_A_Smile
64e030b446fba4d64b0b18cb,3469,This song is so addictive,Fake_A_Smile
64e030b446fba4d64b0b18cc,3470,love this song,Fake_A_Smile
64e030b446fba4d64b0b18cd,3471,Amo todas sus canciones 😍,Fake_A_Smile
64e030b446fba4d64b0b18ce,3472,Keep going and never keep up,Fake_A_Smile
64e030b446fba4d64b0b18cf,3473,top,Fake_A_Smile
64e030b446fba4d64b0b18d0,3474,The song: 1000\nHow dope is it: 1000\nThe music vid: 10000\nThe aw drones from the start to this song is the best parts of it,Fake_A_Smile
64e030b446fba4d64b0b18d1,3475,Fake a smile 😷—> 😔,Fake_A_Smile
64e030b446fba4d64b0b18d2,3476,🇧🇷,Fake_A_Smile
64e030b446fba4d64b0b18d3,3477,thank you for more video because i love your songs,Fake_A_Smile
64e030b446fba4d64b0b18d4,3478,:c,Fake_A_Smile
64e030b446fba4d64b0b18d5,3479,faks a smile,Fake_A_Smile
64e030b446fba4d64b0b18d6,3480,yes,Fake_A_Smile
64e030b446fba4d64b0b18d7,3481,"DE. Lied,Super-Super Musik. Video :(  zu viel CoD. zu wenig Leben.",Fake_A_Smile
64e030b446fba4d64b0b18d8,3482,When  alan walkers  is here  I lesion heart  touching song  thanks you walkers love you,Fake_A_Smile
64e030b446fba4d64b0b18d9,3483,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇱🇰🇱🇰🇱🇰🇰🇿🇱🇮🇲🇪🇱🇰🇲🇪🇲🇪🇱🇮🇱🇹🇱🇹🇱🇰🇲🇪🇲🇩🇲🇨🇲🇪🇱🇰🇲🇪🇱🇰🇲🇪🇱🇹🇲🇦🇲🇫🇱🇮🇲🇴🇲🇫🇲🇦🇱🇺🇱🇨🇱🇮🇱🇺🇱🇾🇲🇫🇲🇦,Fake_A_Smile
64e030b446fba4d64b0b18da,3484,"Oi, wow its fun being Norwegian and American.",Fake_A_Smile
64e030b446fba4d64b0b18db,3485,14 fake smile copies in his channel are roblox animated 😀,Fake_A_Smile
64e030b446fba4d64b0b18dc,3486,This song looks like Earth song,Fake_A_Smile
64e030b446fba4d64b0b18dd,3487,Alan Walker is the best,Fake_A_Smile
64e030b446fba4d64b0b18de,3488,"This is real music. That bs at the awards isn't music. Songs that have work put into them deserve recognition, not songs that are a weak baseline and bad rap",Fake_A_Smile
64e030b446fba4d64b0b18df,3489,"love love love,.. FYA fam here :)",Fake_A_Smile
64e030b446fba4d64b0b18e0,3490,Que rapido paso el mes😵,Fake_A_Smile
64e030b446fba4d64b0b18e1,3491,Beautiful,Fake_A_Smile
64e030b446fba4d64b0b18e2,3492,"""fake a smile""\ndepressed kids: now this looks like a job for me",Fake_A_Smile
64e030b446fba4d64b0b18e3,3493,"isso sim é cantar, isso sim é uma voz linda de se ouvir, diferente de certas ""artistas"" brasileiras...",Fake_A_Smile
64e030b446fba4d64b0b18e4,3494,This is gonna be nostalgia in 6 years,Fake_A_Smile
64e030b446fba4d64b0b18e5,3495,His music is Wonderfull...,Fake_A_Smile
64e030b446fba4d64b0b18e6,3496,😻😻😻😻,Fake_A_Smile
64e030b446fba4d64b0b18e7,3497,nice,Fake_A_Smile
64e030b446fba4d64b0b18e8,3498,Alan Walker I know you wich,Fake_A_Smile
64e030b446fba4d64b0b18e9,3499,I'm the first Portuguese saying\nForever Walker,Fake_A_Smile
64e030b446fba4d64b0b18ea,3500,Cant just stop listening to it.....,Fake_A_Smile
64e030b446fba4d64b0b18eb,3501,thoes anyone Apreciate how much Talent he has,Fake_A_Smile
64e030b446fba4d64b0b18ec,3502,This song is the best,Fake_A_Smile
64e030b446fba4d64b0b18ed,3503,I wonder who cause this horrible destruction,Fake_A_Smile
64e030b446fba4d64b0b18ee,3504,❤❤❤,Fake_A_Smile
64e030b446fba4d64b0b18ef,3505,2021 rock it,Fake_A_Smile
64e030b446fba4d64b0b18f0,3506,All love in syria ❤🎶,Fake_A_Smile
64e030b446fba4d64b0b18f1,3507,Alguien que habla español ?,Fake_A_Smile
64e030b446fba4d64b0b18f2,3508,Super ❤️😘🎶🎶🤝🙏🇮🇳🔥,Fake_A_Smile
64e030b446fba4d64b0b18f3,3509,❤❤❤,Fake_A_Smile
64e030b446fba4d64b0b18f4,3510,Wow 🤩 \n🎼 🎶,Fake_A_Smile
64e030b446fba4d64b0b18f5,3511,It's so amazing Alan this is brilliant,Fake_A_Smile
64e030b446fba4d64b0b18f6,3512,Who is advertising this,Fake_A_Smile
64e030b446fba4d64b0b18f7,3513,"""Some times the people that make smile the others are who really need to smail.""",Fake_A_Smile
64e030b446fba4d64b0b18f8,3514,imagine this as a movie ❤,Fake_A_Smile
64e030b446fba4d64b0b18f9,3515,WALKER TEAM 4EVER!,Fake_A_Smile
64e030b446fba4d64b0b18fa,3516,"Life is like a stick. One side is happiness, and the other is sad, depression and all that sad stuff. What matters is what side we focus on.\n\nFocus on the happiness side, help others, do good stuff...it will always come back to you\n\nYou are alive for a purpose, it may take time to find you purpose, but its worth it. Thats the point of life, finding your purpose\n\nBtw, HUGE FAN ALAN WALKER",Fake_A_Smile
64e030b446fba4d64b0b18fb,3517,Love from India,Fake_A_Smile
64e030b446fba4d64b0b18fc,3518,I like this song good song,Fake_A_Smile
64e030b446fba4d64b0b18fd,3519,~This song is ❤️~,Fake_A_Smile
64e030b446fba4d64b0b18fe,3520,A hope within the Darkness\nA song that inspires others\nThat is Alan for  ya,Fake_A_Smile
64e030b446fba4d64b0b18ff,3521,Alan will never fade never,Fake_A_Smile
64e030b446fba4d64b0b1900,3522,Nice,Fake_A_Smile
64e030b446fba4d64b0b1901,3523,Super music,Fake_A_Smile
64e030b446fba4d64b0b1902,3524,O.M.G,Fake_A_Smile
64e030b446fba4d64b0b1903,3525,I appriciate ur hard work u deserve more subs than this u workhard to entertain us i love the songs u make ur my favourite youtuber and song artist this song is so great its the best thk for making these,Fake_A_Smile
64e030b446fba4d64b0b1904,3526,I love this song,Fake_A_Smile
64e030b446fba4d64b0b1905,3527,I can't hide my fake smile beacuse ill give this true smile :),Fake_A_Smile
64e030b446fba4d64b0b1906,3528,"Ur song really hit me different,and u release it when my mood the same like ur tittle",Fake_A_Smile
64e030b446fba4d64b0b1907,3529,Walkers forever 💙,Fake_A_Smile
64e030b446fba4d64b0b1908,3530,GOOD!,Fake_A_Smile
64e030b446fba4d64b0b1909,3531,fake a smile= Hollywood actors. sorry for all Hollywood but it is true,Fake_A_Smile
64e030b446fba4d64b0b190a,3532,Fake a smile is not a song it's an *emotion*,Fake_A_Smile
64e030b446fba4d64b0b190b,3533,"His music videos are better than entire movies. \nHis music is more meaningful than than I could have ever imagined.\n\nWalker side, for life.",Fake_A_Smile
64e030b446fba4d64b0b190c,3534,this is the best,Fake_A_Smile
64e030b446fba4d64b0b190d,3535,Legend’s legendary creation...,Fake_A_Smile
64e030b446fba4d64b0b190e,3536,Cool,Fake_A_Smile
64e030b446fba4d64b0b190f,3537,Beauty,Fake_A_Smile
64e030b446fba4d64b0b1910,3538,Najbolji siiiii,Fake_A_Smile
64e030b446fba4d64b0b1911,3539,Your song are world's best song Alan walker,Fake_A_Smile
64e030b446fba4d64b0b1912,3540,"That's was awesome, You killed it again Alan!!",Fake_A_Smile
64e030b446fba4d64b0b1913,3541,Hellberg remix though‼️‼️‼️‼️‼️‼️⁉️⁉️⁉️⁉️⁉️⁉️⁉️⁉️⁉️⁉️⁉️⁉️⁉️⁉️🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥💚💚💚💚💚💚💜💜💜💜💜💜💜💜💜💜💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,Fake_A_Smile
64e030b446fba4d64b0b1914,3542,Demons don't sleep at night: \nMe listening this at 3 AM : 🙄,Fake_A_Smile
64e030b446fba4d64b0b1915,3543,This song remides me about AlanWalker,Fake_A_Smile
64e030b446fba4d64b0b1916,3544,Well...,Fake_A_Smile
64e030b446fba4d64b0b1917,3545,watch SciFi movie in a single song,Fake_A_Smile
64e030b446fba4d64b0b1918,3546,Who recommended you?,Fake_A_Smile
64e030b446fba4d64b0b1919,3547,❤,Fake_A_Smile
64e030b446fba4d64b0b191a,3548,This is so good,Fake_A_Smile
64e030b446fba4d64b0b191b,3549,I like this song❤️,Fake_A_Smile
64e030b446fba4d64b0b191c,3550,Haha,Fake_A_Smile
64e030b446fba4d64b0b191d,3551,Yes we love it,Fake_A_Smile
64e030b446fba4d64b0b191e,3552,Love from Indonesia ❤️🇮🇩,Fake_A_Smile
64e030b446fba4d64b0b191f,3553,Apa cuman gw yang dari indonesia😂😂😂,Fake_A_Smile
64e030b446fba4d64b0b1920,3554,Alan we all love ur songs please make more (idk y I’m calling him in his first name I’m just 9),Fake_A_Smile
64e030b446fba4d64b0b1921,3555,Good video🥰🥰🥰🥰,Fake_A_Smile
64e030b446fba4d64b0b1922,3556,Another song I love . His every song is Heart Touching,Fake_A_Smile
64e030b446fba4d64b0b1923,3557,"I love you guys so much Alan walker your an amazing DJ like one of the best in the world I love your songs especially faded, alone, ignite and the spectre.",Fake_A_Smile
64e030b446fba4d64b0b1924,3558,Just like me I don't have any smile,Fake_A_Smile
64e030b446fba4d64b0b1925,3559,the Music In Alan Walker,Fake_A_Smile
64e030b446fba4d64b0b1926,3560,That Music Fake A Smile,Fake_A_Smile
64e030b446fba4d64b0b1927,3561,Welcome back alan..😊,Fake_A_Smile
64e030b446fba4d64b0b1928,3562,Ram ram,Fake_A_Smile
64e030b446fba4d64b0b1929,3563,I wish I meet Alan walker,Fake_A_Smile
64e030b446fba4d64b0b192a,3564,Alan read all comments but did not reply,Fake_A_Smile
64e030b446fba4d64b0b192b,3565,Siapa yg kesini karna liat di Insert,Fake_A_Smile
64e030b446fba4d64b0b192c,3566,❤,Fake_A_Smile
64e030b446fba4d64b0b192d,3567,Legends never die.,Fake_A_Smile
64e030b446fba4d64b0b192e,3568,Why have dislike?!,Fake_A_Smile
64e030b446fba4d64b0b192f,3569,Just cant get out of it,Fake_A_Smile
64e030b446fba4d64b0b1930,3570,I love all Alan Walker songs from 2012 to 2021 so next it will come something very good thank you,Fake_A_Smile
64e030b446fba4d64b0b1931,3571,Alan walker do you play with me among us,Fake_A_Smile
64e030b446fba4d64b0b1932,3572,I like this.\nMusic theme is best,Fake_A_Smile
64e030b446fba4d64b0b1933,3573,wow cool tho,Fake_A_Smile
64e030b446fba4d64b0b1934,3574,Where the drop??,Fake_A_Smile
64e030b446fba4d64b0b1935,3575,❤️,Fake_A_Smile
64e030b446fba4d64b0b1936,3576,"For some reason, I always listen to this song when I am in home\n and the song is very good",Fake_A_Smile
64e030b446fba4d64b0b1937,3577,"This  music is represent the gaming performance, but relating at pandemic may be.",Fake_A_Smile
64e030b446fba4d64b0b1938,3578,I hope this song reach 1billion views😀😀😀,Fake_A_Smile
64e030b446fba4d64b0b1939,3579,This is insane ...,Fake_A_Smile
64e030b446fba4d64b0b193a,3580,This video is nice 👍,Fake_A_Smile
64e030b446fba4d64b0b193b,3581,I'm getting flashbacks from Divergent,Fake_A_Smile
64e030b446fba4d64b0b193c,3582,I love it so much ugh how did u do it?!?,Fake_A_Smile
64e030b446fba4d64b0b193d,3583,This is crazy,Fake_A_Smile
64e030b446fba4d64b0b193e,3584,I just hate her dressing in mad at Disney,Fake_A_Smile
64e030b446fba4d64b0b193f,3585,Guys exuse me who comes Alan Walker from?,Fake_A_Smile
64e030b446fba4d64b0b1940,3586,Alan Walker is a Legend👑👑,Fake_A_Smile
64e030b446fba4d64b0b1941,3587,Follow me 😒,Fake_A_Smile
64e030b446fba4d64b0b1942,3588,The best,Fake_A_Smile
64e030b446fba4d64b0b1943,3589,Wauw so amazing music video,Fake_A_Smile
64e030b446fba4d64b0b1944,3590,I just loooooveeee this guy,Fake_A_Smile
64e030b446fba4d64b0b1945,3591,this song is the best i love it,Fake_A_Smile
64e030b446fba4d64b0b1946,3592,Oml it’s actually true we all fake a smile :(,Fake_A_Smile
64e030b446fba4d64b0b1947,3593,We'll overcome the pandemic soon..send prayers!!!👇,Fake_A_Smile
64e030b446fba4d64b0b1948,3594,Y love your músic ALAN WALKER 😛😛😎🤟,Fake_A_Smile
64e030b446fba4d64b0b1949,3595,"...........,",Fake_A_Smile
64e030b446fba4d64b0b194a,3596,walker music always walks through mind. 🎶🎶😍😍,Fake_A_Smile
64e030b446fba4d64b0b194b,3597,I'm speaking Arabic,Fake_A_Smile
64e030b446fba4d64b0b194c,3598,Very very beautiful thank you very much\n🤩😍🥰😘🤟🥰🤟🤟😃,Fake_A_Smile
64e030b446fba4d64b0b194d,3599,I send this song to a class\nhope they like this song!,Fake_A_Smile
64e030b446fba4d64b0b194e,3600,ONE LIKE = 100 YEARS + YOUR MOTHER'S  LIFE........❤❤,Fake_A_Smile
64e030b446fba4d64b0b194f,3601,"Alan the great . Fake smile love it, love from India yahuuuuuuu😍😂😂😂😘",Fake_A_Smile
64e030b446fba4d64b0b1950,3602,"This song is epic, the hard work pays off",Fake_A_Smile
64e030b446fba4d64b0b1951,3603,Fake A Smile ❤ Alan Walker ❤❤,Fake_A_Smile
64e030b446fba4d64b0b1952,3604,I am feeling the song from heart,Fake_A_Smile
64e030b446fba4d64b0b1953,3605,❤❤❤,Fake_A_Smile
64e030b446fba4d64b0b1954,3606,Insane,Fake_A_Smile
64e030b446fba4d64b0b1955,3607,I love Alan walker,Fake_A_Smile
64e030b446fba4d64b0b1956,3608,Best song after faded,Fake_A_Smile
64e030b446fba4d64b0b1957,3609,This song is like cheese\nThe more mouldy and old it gets \nIt gets more expensive and heart touching,Fake_A_Smile
64e030b446fba4d64b0b1958,3610,Make one 10 hours of fake a smile,Fake_A_Smile
64e030b446fba4d64b0b1959,3611,I am proud that I'm also from Norway !,Fake_A_Smile
64e030b446fba4d64b0b195a,3612,Biggest fan ever I will follow you always,Fake_A_Smile
64e030b446fba4d64b0b195b,3613,I like all song alan walker,Fake_A_Smile
64e030b446fba4d64b0b195c,3614,Fake a smile \nThink about this \n\n\n\n☺,Fake_A_Smile
64e030b446fba4d64b0b195d,3615,I am come from hostel and listen this...nice one bro,Fake_A_Smile
64e030b446fba4d64b0b195e,3616,You were my most fravrate music producer since 7Years ago thank you alan Walker keep on the good work 🇳🇴 ❤️you,Fake_A_Smile
