_id,comment_number,comment_text,Name
64df127eabdfc5db9e16ce33,10397,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\r\n  \ \                     /  \                      / /\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n          /  /      \ /             \ /      \ \,Darkside
64df127eabdfc5db9e16ce34,10398,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \,Darkside
64df127eabdfc5db9e16ce35,10399,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Darkside
64df127eabdfc5db9e16ce36,10400,Make A Part 2 AW/ Please! <3,Darkside
64df127eabdfc5db9e16ce37,10401,Bug,Darkside
64df127eabdfc5db9e16ce38,10402,☺️ happy life4u,Darkside
64df127eabdfc5db9e16ce39,10403,☺️ happy life,Darkside
64df127eabdfc5db9e16ce3a,10404,hay,Darkside
64df127eabdfc5db9e16ce3b,10405,"""Just something in your eyes"" Iballs maybe",Darkside
64df127eabdfc5db9e16ce3c,10406,Thank you for this electrifying song ❤️,Darkside
64df127eabdfc5db9e16ce3d,10407,My favorite song,Darkside
64df127eabdfc5db9e16ce3e,10408,that's why I idolize alan walker,Darkside
64df127eabdfc5db9e16ce3f,10409,One of thee best songs,Darkside
64df127eabdfc5db9e16ce40,10410,Im leaving this here to mark how great this song is :)\n\nLike if u agree?,Darkside
64df127eabdfc5db9e16ce41,10411,Darkside the villain in Superman?,Darkside
64df127eabdfc5db9e16ce42,10412,Chupetín chupa pinndksjs jajaja :v,Darkside
64df127eabdfc5db9e16ce43,10413,i listen ist song all the time,Darkside
64df127eabdfc5db9e16ce44,10414,I LOVE. You Alan Walker,Darkside
64df127eabdfc5db9e16ce45,10415,🔥💝,Darkside
64df127eabdfc5db9e16ce46,10416,Good😇,Darkside
64df127eabdfc5db9e16ce47,10417,Lovely 🖤,Darkside
64df127eabdfc5db9e16ce48,10418,My favorite song,Darkside
64df127eabdfc5db9e16ce49,10419,Wow 🥰🥰🥰🥰🥰😍😍😍😍🤩🤩😘😘😘😘😘😉😉😉😉😉😉😌😌😌😌,Darkside
64df127eabdfc5db9e16ce4a,10420,Love you from india,Darkside
64df127eabdfc5db9e16ce4b,10421,Pakistan,Darkside
64df127eabdfc5db9e16ce4c,10422,Hi,Darkside
64df127eabdfc5db9e16ce4d,10423,keep up the good work alan walker,Darkside
64df127eabdfc5db9e16ce4e,10424,the best salam indonesia,Darkside
64df127eabdfc5db9e16ce4f,10425,Love. Yu alan walker ay love yu say ku to goot it ay hiy 😭😭😭😍😍😍,Darkside
64df127eabdfc5db9e16ce50,10426,Darkside es lover o yes,Darkside
64df127eabdfc5db9e16ce51,10427,Every Alan walker's song is heart touching.,Darkside
64df127eabdfc5db9e16ce52,10428,The best,Darkside
64df127eabdfc5db9e16ce53,10429,Booya es la mejor cancion,Darkside
64df127eabdfc5db9e16ce54,10430,Best dj Alan Walker,Darkside
64df127eabdfc5db9e16ce55,10431,video is very good,Darkside
64df127eabdfc5db9e16ce56,10432,The Golden days of Walkers.,Darkside
64df127eabdfc5db9e16ce57,10433,I love this song,Darkside
64df127eabdfc5db9e16ce58,10434,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸😝😝😝😝😝😝😝😝😝😝😝😛😛😛😛😝💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💜💜💜💜💜💜💜💜💜💜💜💜 es lo que pieso de la 🎵,Darkside
64df127eabdfc5db9e16ce59,10435,I play this on my guitar daily. Also spectre. Had to ear out the notes but its amazing,Darkside
64df127eabdfc5db9e16ce5a,10436,nostalgia 🇧🇷,Darkside
64df127eabdfc5db9e16ce5b,10437,I love your songs,Darkside
64df127eabdfc5db9e16ce5c,10438,Sutjeska ahhahahahah,Darkside
64df127eabdfc5db9e16ce5d,10439,Keren Abissss! Saya Sangat Suka Dengan Karya Yang Dibuat Para Team AlanWalker♥!,Darkside
64df127eabdfc5db9e16ce5e,10440,I LOVE YOU Alan Walker 💙🖤,Darkside
64df127eabdfc5db9e16ce5f,10441,Ive been here a long time and i cant leave my mind wont let me,Darkside
64df127eabdfc5db9e16ce60,10442,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Darkside
64df127eabdfc5db9e16ce61,10443,Oh wow I think they Going to the Dark Am not Scard,Darkside
64df127eabdfc5db9e16ce62,10444,wow i did Beat Saber Darkside,Darkside
64df127eabdfc5db9e16ce63,10445,"imagine how many people come here every day, this song is really legendary.",Darkside
64df127eabdfc5db9e16ce64,10446,```Bonita la cancuon;D```,Darkside
64df127eabdfc5db9e16ce65,10447,Dnjhufvuhffyrbfhrhfurh I’m going right back to,Darkside
64df127eabdfc5db9e16ce66,10448,かっこいい,Darkside
64df127eabdfc5db9e16ce67,10449,I like Alan Walker songs soo much 🤩,Darkside
64df127eabdfc5db9e16ce68,10450,Kerala kids here who loves alan walker 😉,Darkside
64df127eabdfc5db9e16ce69,10451,I Hope a like will remind me of this,Darkside
64df127eabdfc5db9e16ce6a,10452,Heads off to this song..... From India..... 👍👍👍,Darkside
64df127eabdfc5db9e16ce6b,10453,Any Bihar India people here 🙂,Darkside
64df127eabdfc5db9e16ce6c,10454,I Like the song in 2018 :(,Darkside
64df127eabdfc5db9e16ce6d,10455,wer,Darkside
64df127eabdfc5db9e16ce6e,10456,ALAN WALKER ALWAYS LEGENDARY MUSIC EVER OF THE WORLD 👍👍👍👍👍👍,Darkside
64df127eabdfc5db9e16ce6f,10457,*It's 9 November 2021 who Is listening this Masterpiece*,Darkside
64df127eabdfc5db9e16ce70,10458,q nostalgiaaaaaaaaaaa:((,Darkside
64df127eabdfc5db9e16ce71,10459,Let go of the light fall in to the DARK SIDE!,Darkside
64df127eabdfc5db9e16ce72,10460,Esta canción me trae recuerdos ♥️,Darkside
64df127eabdfc5db9e16ce73,10461,"I am, indonesian",Darkside
64df127eabdfc5db9e16ce74,10462,Thats my fav Song 😌😌😌😌😌😌😌😌❤❤❤❤❤,Darkside
64df127eabdfc5db9e16ce75,10463,Dang so we all here in November 2021,Darkside
64df127eabdfc5db9e16ce76,10464,Es muy hermosa ♥️🎶😌 Electrónica 🎶💯,Darkside
64df127eabdfc5db9e16ce77,10465,I love you,Darkside
64df127eabdfc5db9e16ce78,10466,esta cancion es mi favorita de alan walker :3,Darkside
64df127eabdfc5db9e16ce79,10467,This is best song😍,Darkside
64df127eabdfc5db9e16ce7a,10468,AAAAAAAAAAAAAAAAAAASAAAAAAAAAAaAAAAAAAAAAA,Darkside
64df127eabdfc5db9e16ce7b,10469,Me gusto la de On My Way,Darkside
64df127eabdfc5db9e16ce7c,10470,I LOVE YOU WALKER YOU TÔ🥰❤️,Darkside
64df127eabdfc5db9e16ce7d,10471,Hay,Darkside
64df127eabdfc5db9e16ce7e,10472,Waw,Darkside
64df127eabdfc5db9e16ce7f,10473,NANiNHA🤙⚽⚽⚽⚽⚽♥️🌹👏👏👏🌹👍🤗💖🌈,Darkside
64df127eabdfc5db9e16ce80,10474,Alanwalker fans attendance here 🎶🎶🎶🎶🎶,Darkside
64df127eabdfc5db9e16ce81,10475,Coco nut,Darkside
64df127eabdfc5db9e16ce82,10476,dang- this is masterpiece,Darkside
64df127eabdfc5db9e16ce83,10477,"We're not in love\nWe share no stories\nJust something in your eyes\nDon't be afraid\nThe shadows know me\nLet's leave the world behind\nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side\nFall into the dark side\nGive into the dark side\nLet go of the light\nFall into the dark side\nBeneath the sky\nAs black as diamonds\nWe're running out of time (Time, time)\nDon't wait for truth\nTo come and blind us\nLet's just believe their lies\nBelieve it\nI see it\nI know that you can feel it\nNo secrets worth keeping\nSo fool me like I'm dreaming\nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side\nFall into the dark side\nGive into the dark side\nLet go of the light\nFall into the dark side\nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side",Darkside
64df127eabdfc5db9e16ce84,10478,Who else watching this on November\n👇,Darkside
64df127eabdfc5db9e16ce85,10479,Daily my day start with Alan walker and also end with walker,Darkside
64df127eabdfc5db9e16ce86,10480,💝💝💝,Darkside
64df127eabdfc5db9e16ce87,10481,I like you full alan walker thank,Darkside
64df127eabdfc5db9e16ce88,10482,Love from VN ^^,Darkside
64df127eabdfc5db9e16ce89,10483,DARKSIDE IS MY FAVORIT SONG IN MY LIFE >>>>I FEEL THIS SONG FULL DAY >>> THANK YOU FOR MAKEING THIS SONG,Darkside
64df127eabdfc5db9e16ce8a,10484,1:01 탑 촤아아아ㅏㅏ이,Darkside
64df127eabdfc5db9e16ce8b,10485,i like alab walker because she awesome 😎🤩🤩🤩🥳🥳,Darkside
64df127eabdfc5db9e16ce8c,10486,Nice,Darkside
64df127eabdfc5db9e16ce8d,10487,didnt understand what the music video was abt,Darkside
64df127eabdfc5db9e16ce8e,10488,(*❛‿❛)→(🌍)🍓🌠,Darkside
64df127eabdfc5db9e16ce8f,10489,My crush Alan Walker,Darkside
64df127eabdfc5db9e16ce90,10490,To amazing,Darkside
64df127eabdfc5db9e16ce91,10491,Nanda,Darkside
64df127eabdfc5db9e16ce92,10492,Masterpiece of Alan walker,Darkside
64df127eabdfc5db9e16ce93,10493,So epic,Darkside
64df127eabdfc5db9e16ce94,10494,any Moon people in here?? love alan walker,Darkside
64df127eabdfc5db9e16ce95,10495,the song is super,Darkside
64df127eabdfc5db9e16ce96,10496,No your not the only one listening to this in november 2021,Darkside
64df127eabdfc5db9e16ce97,10497,It's November 2021 let's see how many legends are listening to this masterpiece 💯,Darkside
64df127eabdfc5db9e16ce98,10498,Zxr,Darkside
64df127eabdfc5db9e16ce99,10499,Wow cool,Darkside
64df127eabdfc5db9e16ce9a,10500,Yes,Darkside
64df127eabdfc5db9e16ce9b,10501,💜💜[W]💜💜,Darkside
64df127eabdfc5db9e16ce9c,10502,ALANWALKER❤,Darkside
64df127eabdfc5db9e16ce9d,10503,🤩🤩🤩🤩🤩😆😆😆😎😎😎😎🥳🥳❤,Darkside
64df127eabdfc5db9e16ce9e,10504,my very very favorite song 🥀🖤,Darkside
64df127eabdfc5db9e16ce9f,10505,This song is simply amazing\n\n\n\n👇 if you like it too:),Darkside
64df127eabdfc5db9e16cea0,10506,Why like every song I watch and like it is made by him HE IS INCREDIBLE,Darkside
64df127eabdfc5db9e16cea1,10507,Beautiful😍 song 🎵,Darkside
