_id,comment_number,comment_text,Name
64df0976fdcd409976433406,6886,2 anos pra essa obra prima completar 10 anos:’),faded
64df0976fdcd409976433407,6887,Who is listening to this beautiful song in 2023.  from India,faded
64df0976fdcd409976433408,6888,Tan rápido pasaron 7años?😢🥺😞,faded
64df0976fdcd409976433409,6889,Iklan,faded
64df0976fdcd40997643340a,6890,Good song,faded
64df0976fdcd40997643340b,6891,Love this song ...because Nabila & Alan walker ....,faded
64df0976fdcd40997643340c,6892,Loud house sad picture comp,faded
64df0976fdcd40997643340d,6893,W7 ALAN ALAM ASRIY ALLAD,faded
64df0976fdcd40997643340e,6894,You know the tutorial's good when it has this song,faded
64df0976fdcd40997643340f,6895,YOU CERN ME 3.4B🤡💀,faded
64df0976fdcd409976433410,6896,7 years ago…😢,faded
64df0976fdcd409976433411,6897,legend song never fades in our minds,faded
64df0976fdcd409976433412,6898,Miss 2015😢😢,faded
64df0976fdcd409976433413,6899,7 years ago...,faded
64df0976fdcd409976433414,6900,"It's been 7 years, and this song is still in my heart",faded
64df0976fdcd409976433415,6901,Anyone listening this song in 2023,faded
64df0976fdcd409976433416,6902,Bro the last message was 1 year ago ☠️☠️☠️,faded
64df0976fdcd409976433417,6903,Woww he was 18yo when faded released,faded
64df0976fdcd409976433418,6904,After 7 years I want to ask where our old selves are\nMemories with my favorite song  😔💕,faded
64df0976fdcd409976433419,6905,This is the most 2016 thing i know,faded
64df0976fdcd40997643341a,6906,Who watching this song in 2023 like me 😊,faded
64df0976fdcd40997643341b,6907,❤😢,faded
64df0976fdcd40997643341c,6908,Woaaw I know the beats from TikTok videos... \nKnowing of Alan Walker just today.\nMy respect,faded
64df0976fdcd40997643341d,6909,I wanna know who's still listening to this masterpiece,faded
64df0976fdcd40997643341e,6910,แต่ก่อนชอบฟังเพลงนี้มากกก,faded
64df0976fdcd40997643341f,6911,Goated times😊,faded
64df0976fdcd409976433420,6912,He is my favorite music maker. ❤❤❤,faded
64df0976fdcd409976433421,6913,So popular,faded
64df0976fdcd409976433422,6914,I'm shocked that this song was 7 years ago😮,faded
64df0976fdcd409976433423,6915,"it's a great song I have ever listened, by the way, it has been over 100 times listening this song 😊",faded
64df0976fdcd409976433424,6916,I just had to come back to this masterpiece,faded
64df0976fdcd409976433425,6917,me and my money belike:,faded
64df0976fdcd409976433426,6918,My favorite is Alan walker from 3 years,faded
64df0976fdcd409976433427,6919,I cant understand your langauge but i love alan walker songs.😍 alan wlaker songs take me to a different world 💖,faded
64df0976fdcd409976433428,6920,My Fav song❤❤,faded
64df0976fdcd409976433429,6921,يا علي مدد ❤,faded
64df0976fdcd40997643342a,6922,"3 years ago, coming home after school just to blast this and dance around in the kitchen before anyone got home.",faded
64df0976fdcd40997643342b,6923,0:57,faded
64df0976fdcd40997643342c,6924,57,faded
64df0976fdcd40997643342d,6925,Çok dinlendirici,faded
64df0976fdcd40997643342e,6926,2023❤,faded
64df0976fdcd40997643342f,6927,I'll comeback for this comment after 2040 see yah,faded
64df0976fdcd409976433430,6928,I remember listening to this song Everyday .. Me and my Best Friend were a big Alan Walker fan at that time . The Good Old Days Wish they come back 😔💔,faded
64df0976fdcd409976433431,6929,Never let this masterpiece die ❤,faded
64df0976fdcd409976433432,6930,I used to often go to internet cafes to play this song when I was in middle school last year 😂,faded
64df0976fdcd409976433433,6931,Alan Walker's music is really really cool 👍,faded
64df0976fdcd409976433434,6932,Esse homem é o último sobrevivente da terra após o mundo ter mergulhado em uma guerra nuclear mundial é muito triste o mundo sem mais ninguém 😢😢😢😢😭😭😭💔💔💔,faded
64df0976fdcd409976433435,6933,Hi alan,faded
64df0976fdcd409976433436,6934,💖💖,faded
64df0976fdcd409976433437,6935,If you wanna  get rid from stress listen Faded❤,faded
64df0976fdcd409976433438,6936,Love this song from India🇮🇳,faded
64df0976fdcd409976433439,6937,Childhood memory,faded
64df0976fdcd40997643343a,6938,Jay jagannath,faded
64df0976fdcd40997643343b,6939,5/6/2023,faded
64df0976fdcd40997643343c,6940,When I hear this song I close my eyes and remember myself in 2015,faded
64df0976fdcd40997643343d,6941,This song😌😇,faded
64df0976fdcd40997643343e,6942,Is my favourit,faded
64df0976fdcd40997643343f,6943,"The legends are know this is 6 years old song but it have a Special Vibe like ""wow"" moment😮 , Best song ever ever ever 🔥 My favourite yours too ❤",faded
64df0976fdcd409976433440,6944,Are Indians present here ? ❤,faded
64df0976fdcd409976433441,6945,Nostalgia 2017,faded
64df0976fdcd409976433442,6946,Hi,faded
64df0976fdcd409976433443,6947,Calm song love it ❤,faded
64df0976fdcd409976433444,6948,"6 years ago this song became the symbol of losing myself after my grandma suddenly passed away. I listen to this song every once in a while and today on her sixth death anniversary, it reminds me of her as if it was yesterday. Love this song and her..",faded
64df0976fdcd409976433445,6949,❤this song will always be heard for years,faded
64df0976fdcd409976433446,6950,Alan walker ❤❤❤❤❤❤ my idols,faded
64df0976fdcd409976433447,6951,"De la nada volvían están canción famosa ( PORFAVOR,SIGAN)",faded
64df0976fdcd409976433448,6952,XD,faded
64df0976fdcd409976433449,6953,Miss this☹️❤,faded
64df0976fdcd40997643344a,6954,Still hits on 2023😊,faded
64df0976fdcd40997643344b,6955,+❤+❤+❤+,faded
64df0976fdcd40997643344c,6956,…cast your trouble on him for he cares for you.,faded
64df0976fdcd40997643344d,6957,Lagu kenangan wktu krja th 2015/2016,faded
64df0976fdcd40997643344e,6958,Im faded🎉,faded
64df0976fdcd40997643344f,6959,Superb melody,faded
64df0976fdcd409976433450,6960,I used to listen this song while wearing college uniform. I have made target to complete my dressing while the song ends 😅❤❤ very good and emotional songgggg,faded
64df0976fdcd409976433451,6961,Luis Davi amor ❤❤❤,faded
64df0976fdcd409976433452,6962,Best pubg Mobil ever all things,faded
64df0976fdcd409976433453,6963,مرت 7 سنوات 💔,faded
64df0976fdcd409976433454,6964,Que nostalgia amigos 😢,faded
64df0976fdcd409976433455,6965,Es y será siempre la mejor canción que e escuchado 🤩,faded
64df0976fdcd409976433456,6966,2:31,faded
64df0976fdcd409976433457,6967,Vengó a recordar el viejo tiempo 😿 ya pasaron 7 año 😿,faded
64df0976fdcd409976433458,6968,nessa época nois éramos felizes e nois N sabia prç 😐,faded
64df0976fdcd409976433459,6969,It's good that they are reviving this theme :'),faded
64df0976fdcd40997643345a,6970,i'm fadeeedd,faded
64df0976fdcd40997643345b,6971,"🎶 Alan Walker's 'Faded' is an absolute masterpiece! 🌟 The haunting melodies and powerful lyrics never fail to give me chills. It's a perfect blend of electronic beats and emotional storytelling that leaves a lasting impact. This song takes me on a journey through a realm of faded memories and lost connections. Alan Walker's talent shines through every note, making 'Faded' an iconic anthem of our generation. 🎧🌌✨",faded
64df0976fdcd40997643345c,6972,This sony hits different when you sre mental ill,faded
64df0976fdcd40997643345d,6973,❤,faded
64df0976fdcd40997643345e,6974,"""im faded"" Will never be forgotten.",faded
64df0976fdcd40997643345f,6975,❤,faded
64df0976fdcd409976433460,6976,Im faded I’m faded so losssssttttttttt,faded
64df0976fdcd409976433461,6977,LA MEJOR CANCION DE ELECTRONICA Y ME DOY CON EL QUE SEA,faded
64df0976fdcd409976433462,6978,nostalgia,faded
64df0976fdcd409976433463,6979,anybody in june 2023 🌸,faded
64df0976fdcd409976433464,6980,wow💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,faded
64df0976fdcd409976433465,6981,I loved this song,faded
64df0976fdcd409976433466,6982,"Привет из Санкт Петербурга,всем мира и добра друзья.❤",faded
64df0976fdcd409976433467,6983,Я тут в 2023,faded
64df0976fdcd409976433468,6984,I can't believe it's been 7 years and I didn't realize it if I didn't hear the song on tiktok,faded
64df0976fdcd409976433469,6985,Extraño esos tiempos donde escuchabas esta musica y no tenias preocupaciones 😢,faded
64df0976fdcd40997643346a,6986,2:08 la parte que mas fuerte me pego 😢,faded
64df0976fdcd40997643346b,6987,Best song ever ❤,faded
64df0976fdcd40997643346c,6988,اول عربي,faded
64df0976fdcd40997643346d,6989,I can't believe this i remember when the song had a million views now it has 3.4 Billion...Time runs fast THANKS ALAN WALKER FOR MAKING MY CHILDHOOD BETTER YOU ARE A LEGEND ❤️,faded
64df0976fdcd40997643346e,6990,من يشاهد الفيديو عام2060م أدعو لنا بالرحمه ، فقد مرت زهره شبابنا في اسوء ضروف لم نعرف الفرح ابداً........احفادي اعلموا اننا نحبــــكم كثيراً ....جدكم من عام 2023م😢....................,faded
64df0976fdcd40997643346f,6991,"suena esto y de repente soy una niña de nuevo, solo quiero saber hacer slime sin borax y jugar con mis amigos, sin ninguna preocupación, y me doy cuenta de que la mejor etapa de mi vida acabó hace años.",faded
64df0976fdcd409976433470,6992,Eu fui eu tava,faded
64df0976fdcd409976433471,6993,Falls,faded
64df0976fdcd409976433472,6994,In 2019 we played this at my fathers funeral Because we knew he would have loved this song so i hoped he enjoyed it,faded
64df0976fdcd409976433473,6995,🇺🇦🇺🇦🇺🇦👍👍👍,faded
64df0976fdcd409976433474,6996,Fantastic song can't stop listening to it,faded
64df0976fdcd409976433475,6997,Tomara que nao vire modinha,faded
64df0976fdcd409976433476,6998,i love it,faded
64df0976fdcd409976433477,6999,I remember when i always sing this. And made fnaf videos with it.. times go fast :(,faded
64df0976fdcd409976433478,7000,Lagu penuh kenangan😅,faded
64df0976fdcd409976433479,7001,tremenda nostalgia escuchar esto :c\nme sorprende q todavia tenga tantas visitas.\n\n\n\n\nGOD❤,faded
64df0976fdcd40997643347a,7002,I love these song❤️❤️❤️,faded
64df0976fdcd40997643347b,7003,❤,faded
64df0976fdcd40997643347c,7004,3.4 BILLION VIEWS???,faded
64df0976fdcd40997643347d,7005,Update ever...,faded
64df0976fdcd40997643347e,7006,"Dear Message to Future \nGenerations, Don't Let This Song Die 😢",faded
64df0976fdcd40997643347f,7007,I wanna cry listening to this..,faded
64df0976fdcd409976433480,7008,bre adam fesimi geri ver,faded
64df0976fdcd409976433481,7009,Its been about 8 years than I stuck on it this is a masterpiece by AW,faded
64df0976fdcd409976433482,7010,0:38,faded
64df0976fdcd409976433483,7011,"Jest mi żle bez ciebie kochanie , bo tęsknię. Żona Marta .",faded
64df0976fdcd409976433484,7012,"hej , mężu po prostu nie umiem sobie dać z tym rady , cholernie tęsknię .Twoja ŻONA MARTA .🍓🍓🍓🍓🍓🍓🍓🍓🍰🍰🍰🍰🧁🧁🧁🧁☕☕🥂🍾",faded
64df0976fdcd409976433485,7013,"Mężu , bardzo tęsknię , za tobą , bardzo ciebie potrzebuję .Twoja żona .😔😔😪😪🤧🤧Ale jestem twarda , dla ciebie . Wiesz to dobrze że jestem twoją żoną . A ja wiem że jesteś moim mężem .",faded
64df0976fdcd409976433486,7014,when im a kid i didnt know the meaning ( im not good at english that time ) and now im 17 now i know the meaning 🫠 its sad tbh im grown up,faded
64df0976fdcd409976433487,7015,5 years ago I found this song and made it my favourite,faded
64df0976fdcd409976433488,7016,It's been 6 years I'm still listening to this,faded
64df0976fdcd409976433489,7017,"Ingat lagu ini, ingat KKN 2016. Ada kenangan disana 😊",faded
64df0976fdcd40997643348a,7018,You are the shadow to my life wana see you🫂🥲,faded
64df0976fdcd40997643348b,7019,2023 yang masih Nonton😢,faded
64df0976fdcd40997643348c,7020,tremendos recuerdos,faded
64df0976fdcd40997643348d,7021,This song is tearing me apart. The school memories 😭😭,faded
64df0976fdcd40997643348e,7022,Hello,faded
64df0976fdcd40997643348f,7023,"3,4 bilion 😮",faded
64df0976fdcd409976433490,7024,I love this song so much (This is one of my fav.song)​🥰​,faded
64df0976fdcd409976433491,7025,And I subscribed you 😊,faded
64df0976fdcd409976433492,7026,You are my favourite singer and I love you so much ❤❤❤,faded
64df0976fdcd409976433493,7027,Kocham tego przystojniaczka 😉😉😍😍😍🥰☺😚 jest już w moim sercu na pierwszej liście ulubionego mężczyznę,faded
64df0976fdcd409976433494,7028,3.4 billion views,faded
64df0976fdcd409976433495,7029,"💔😔It was a good day, don't worry",faded
64df0976fdcd409976433496,7030,Ağır nostalji amk bunu 7 sene önce tab3 e indirmiştim dinleyip subway surf oynardım,faded
64df0976fdcd409976433497,7031,Masa-masa yang indah dan tidak terlupakan,faded
64df0976fdcd409976433498,7032,this banger brings good days memories 😢,faded
64df0976fdcd409976433499,7033,ايام لا ترجع,faded
64df0976fdcd40997643349a,7034,When you are alone in the whole universe...nice song..,faded
64df0976fdcd40997643349b,7035,Masterpiece 👌,faded
64df0976fdcd40997643349c,7036,i can’t even type oh s###,faded
64df0976fdcd40997643349d,7037,welcom cambodai😍,faded
64df0976fdcd40997643349e,7038,2023?,faded
64df0976fdcd40997643349f,7039,"7 years , and this song will never die <3",faded
64df0976fdcd4099764334a0,7040,Genial,faded
64df0976fdcd4099764334a1,7041,We are a big fan of u bro,faded
64df0976fdcd4099764334a2,7042,I love the song so much 😁😁😁😁😁😁,faded
64df0976fdcd4099764334a3,7043,Who is listening this in 2023❤,faded
64df0976fdcd4099764334a4,7044,kesini krn nabila bukan salma,faded
64df0976fdcd4099764334a5,7045,😭 memories 😭,faded
64df0976fdcd4099764334a6,7046,Wishing you the life you deserve,faded
64df0976fdcd4099764334a7,7047,ขอบคุณนะครับWFG,faded
64df0976fdcd4099764334a8,7048,"5 years ago all of our cousins when we gathered used to listen it❤,those days were somthing special❤,thank you for making our childhood best❤",faded
64df0976fdcd4099764334a9,7049,👍,faded
64df0976fdcd4099764334aa,7050,quelle chanson omg wow,faded
64df0976fdcd4099764334ab,7051,MEMORIES IM CRYING VERY BAD NOW😭😭😭😭😭💔,faded
64df0976fdcd4099764334ac,7052,7 yesrs ago fell this alan walker song,faded
64df0976fdcd4099764334ad,7053,"June 4,\n2023🙂.\nI Played Song..\nFaded",faded
64df0976fdcd4099764334ae,7054,Ada tulisan dimas,faded
64df0976fdcd4099764334af,7055,👍👍,faded
64df0976fdcd4099764334b0,7056,"Yeah , we all share the same feelings 😊",faded
64df0976fdcd4099764334b1,7057,Amo esta cancion\n❤❤❤❤❤,faded
