_id,comment_number,comment_text,Name
64df0c2efdcd40997643789a,4447,អង្គរវត្តកម្ពុជា 💗💗💗🙏🙏🙏,heading_home
64df0c2efdcd40997643789b,4448,Apa cuma gw yang dari indo🇮🇩,heading_home
64df0c2efdcd40997643789c,4449,Wow in Cambodia 💖💖💖,heading_home
64df0c2efdcd40997643789d,4450,🇰🇭❤🇺🇸,heading_home
64df0c2efdcd40997643789e,4451,🇰🇭❤🇰🇭,heading_home
64df0c2efdcd40997643789f,4452,Make this MV in Angkor wat !!!,heading_home
64df0c2efdcd4099764378a0,4453,welcome to cambodia 😗😘,heading_home
64df0c2efdcd4099764378a1,4454,Wow🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd4099764378a2,4455,I just want to say that thanks for shooting this video at our country,heading_home
64df0c2efdcd4099764378a3,4456,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭❤️,heading_home
64df0c2efdcd4099764378a4,4457,Love u from. Cambodia 🇰🇭🇰🇭🇰🇭📸 Cambodia is very amazing county and it have alots of temple and expecially the temple very very amazing is( Angkor temple)🇰🇭 I'm very have the pride on my country so much 🇰🇭I love my country 🇰🇭🇰🇭,heading_home
64df0c2efdcd4099764378a5,4458,Cambodia 🇰🇭,heading_home
64df0c2efdcd4099764378a6,4459,Nothing But Promoting Iluminati and satanism...,heading_home
64df0c2efdcd4099764378a7,4460,I like it,heading_home
64df0c2efdcd4099764378a8,4461,Thank you Cambodia,heading_home
64df0c2efdcd4099764378a9,4462,I'm a Cambodian and I love it,heading_home
64df0c2efdcd4099764378aa,4463,Akan is foreign Arijit Singh👌💓💓,heading_home
64df0c2efdcd4099764378ab,4464,I want  the song FADE,heading_home
64df0c2efdcd4099764378ac,4465,Wow in Cambodia,heading_home
64df0c2efdcd4099764378ad,4466,Walkers💕💕😍,heading_home
64df0c2efdcd4099764378ae,4467,in the end .what?,heading_home
64df0c2efdcd4099764378af,4468,I think about myself the best song you did is ‘’hello hello can you hear me ‘’,heading_home
64df0c2efdcd4099764378b0,4469,This was shoot in Cambodia 🇰🇭🇰🇭❤️ and I'm from in Cambodia 🇰🇭🇰🇭❤️\nGood song👍❤️i like❤️,heading_home
64df0c2efdcd4099764378b1,4470,អគុណសម្រាប់កាមកថតនៅក្នុងប្រទេសកម្ពុជា Thank you for love Cambodia 🇰🇭,heading_home
64df0c2efdcd4099764378b2,4471,❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍,heading_home
64df0c2efdcd4099764378b3,4472,I'm from Cambodai.Thank you so much for come and shot in Cambodia(Angkor Wat)Love this song so much.,heading_home
64df0c2efdcd4099764378b4,4473,👏👏👍💗,heading_home
64df0c2efdcd4099764378b5,4474,So love song alan walker all 🖤🖤,heading_home
64df0c2efdcd4099764378b6,4475,Always surprising ... Walkers 🇧🇷🇧🇷🇧🇷,heading_home
64df0c2efdcd4099764378b7,4476,It's a cult now :v,heading_home
64df0c2efdcd4099764378b8,4477,I love alan walkers songs...,heading_home
64df0c2efdcd4099764378b9,4478,Best music ever,heading_home
64df0c2efdcd4099764378ba,4479,i want justin bieber ft alan walker please,heading_home
64df0c2efdcd4099764378bb,4480,so alan walker live in the past hhhh great,heading_home
64df0c2efdcd4099764378bc,4481,what the name of this civiizations,heading_home
64df0c2efdcd4099764378bd,4482,i love deep songs,heading_home
64df0c2efdcd4099764378be,4483,beautiful song 🤍,heading_home
64df0c2efdcd4099764378bf,4484,Thank you very much my friend for chooses Cambodia. Lap ya <3,heading_home
64df0c2efdcd4099764378c0,4485,"Everyone is turning into a Walker, while Corona 😷",heading_home
64df0c2efdcd4099764378c1,4486,អរគុណសម្រាប់ការមកប្រទេសរបស់់ពួកយើង និងការពេញចិត្តរបស់អ្នក😊❤️💙🇰🇭,heading_home
64df0c2efdcd4099764378c2,4487,This music is adventurous!,heading_home
64df0c2efdcd4099764378c3,4488,Faded,heading_home
64df0c2efdcd4099764378c4,4489,Who were here from tik tok,heading_home
64df0c2efdcd4099764378c5,4490,"Wow I have a whole new appreciation for this after watching the Behind the Scenes. Not only is the music so good, but the music video took so much work and effort. I love this song even more now!",heading_home
64df0c2efdcd4099764378c6,4491,I can't wait to see the next chapter from South Africa love from me Alan Walker,heading_home
64df0c2efdcd4099764378c7,4492,Seeing the behind the scenes i wana find them all in this now,heading_home
64df0c2efdcd4099764378c8,4493,Walkers forever,heading_home
64df0c2efdcd4099764378c9,4494,like si hablas en español y escuchas a *Alan Walker*,heading_home
64df0c2efdcd4099764378ca,4495,Amazing shoot in Cambodia 💕,heading_home
64df0c2efdcd4099764378cb,4496,Alan my son loves ur songs,heading_home
64df0c2efdcd4099764378cc,4497,I love this song so much.\nFrom Cambodia 🇰🇭,heading_home
64df0c2efdcd4099764378cd,4498,I am from Cambodia,heading_home
64df0c2efdcd4099764378ce,4499,Stop walking😂😂😂😂,heading_home
64df0c2efdcd4099764378cf,4500,He alaaaan Walker start running,heading_home
64df0c2efdcd4099764378d0,4501,Lmao the part where they dance around the fire reminds me of Tanjiro's dad doing the flame dance,heading_home
64df0c2efdcd4099764378d1,4502,Wonderfull,heading_home
64df0c2efdcd4099764378d2,4503,The guitar gives me Life is Strange 2 vibes so bad. Am i the only one?😅,heading_home
64df0c2efdcd4099764378d3,4504,ميووووو,heading_home
64df0c2efdcd4099764378d4,4505,Hello\nWalker#61232,heading_home
64df0c2efdcd4099764378d5,4506,Alan walker predicts everything... He predicted corona years ago... What's next 🤔🤔🤔,heading_home
64df0c2efdcd4099764378d6,4507,Siapa coki ?,heading_home
64df0c2efdcd4099764378d7,4508,"aw they're wearing masks, whatta health-conscious  society",heading_home
64df0c2efdcd4099764378d8,4509,Full connect of illuminati,heading_home
64df0c2efdcd4099764378d9,4510,"I feel like Alan has been changing his style alot and if I'm honest. His old music was alot better. They had more to the song and the drops would really get you going. His music now is kinda boring. He's changed to a more mainstream style and his music before was alot better. Alone, darkside, ignite, all amazing songs. It would be great to see Alan do a song that has that style again. Even if it's just one song if would be amazing. Idk if it's just me being stupid or smth but like would be great to see.\nWalker #24111",heading_home
64df0c2efdcd4099764378da,4511,This is vietnam,heading_home
64df0c2efdcd4099764378db,4512,Alan Walker is a Masterpiece❤,heading_home
64df0c2efdcd4099764378dc,4513,love your music,heading_home
64df0c2efdcd4099764378dd,4514,Walker is back with a male singer,heading_home
64df0c2efdcd4099764378de,4515,Angkor wat Cambodia 🇰🇭❤️❤️🙏,heading_home
64df0c2efdcd4099764378df,4516,This is the most beautiful song ive ever listened. Thank you alan walker. Love your songs alot❤️🔥,heading_home
64df0c2efdcd4099764378e0,4517,한국인,heading_home
64df0c2efdcd4099764378e1,4518,Guooo estoy en estos momento se que desir 😖estoy emocionada,heading_home
64df0c2efdcd4099764378e2,4519,Guooo me encanta me gustaría que algún día viniera a Cuba,heading_home
64df0c2efdcd4099764378e3,4520,No👏One👏Cares👏When👏You’re👏Watching👏This,heading_home
64df0c2efdcd4099764378e4,4521,I LOVE THIS SONG THANKS ALAN WALKER AND RUBEN IM A WALKER :) :D,heading_home
64df0c2efdcd4099764378e5,4522,😍 yo te quiero 🙂😊😍,heading_home
64df0c2efdcd4099764378e6,4523,Alan Walker is my idol,heading_home
64df0c2efdcd4099764378e7,4524,Heading Home is perfect  (.-.),heading_home
64df0c2efdcd4099764378e8,4525,love your music. Greetings from Russia.,heading_home
64df0c2efdcd4099764378e9,4526,"One of the best songs ever, ❤️",heading_home
64df0c2efdcd4099764378ea,4527,super merci,heading_home
64df0c2efdcd4099764378eb,4528,"Hey Alan. I love you soo much! I am listening to your music since you released HOPE. I love all of your songs, you are the best DJ ever! I potato you!",heading_home
64df0c2efdcd4099764378ec,4529,very simple and basic: im a stranger and anything i do wile everyone's doing all of their times is very important for me!,heading_home
64df0c2efdcd4099764378ed,4530,this place in CAMBODIA Angkor wat,heading_home
64df0c2efdcd4099764378ee,4531,💞💞💞🎵🎵🎶,heading_home
64df0c2efdcd4099764378ef,4532,waiting alan to release sky vip mix,heading_home
64df0c2efdcd4099764378f0,4533,Okh I have to say that is  *FREAKING AWESOME!!!!!*,heading_home
64df0c2efdcd4099764378f1,4534,dj,heading_home
64df0c2efdcd4099764378f2,4535,Wow released on April fools Alan is this a joke,heading_home
64df0c2efdcd4099764378f3,4536,"ada yang urang dsini musiknya, ada apa y?",heading_home
64df0c2efdcd4099764378f4,4537,I love this song very much. How many Walkers love this song? Like me.,heading_home
64df0c2efdcd4099764378f5,4538,FIFA 21 HYPE!!⚽,heading_home
64df0c2efdcd4099764378f6,4539,Alan walker mostly all songs r superb. I enjoyed all of his songs,heading_home
64df0c2efdcd4099764378f7,4540,"The end of this video kind of reminds me of the anime ""Your name""",heading_home
64df0c2efdcd4099764378f8,4541,-------------}=================> 👍👍👍,heading_home
64df0c2efdcd4099764378f9,4542,He's giving you a wrong message plz don't watch this,heading_home
64df0c2efdcd4099764378fa,4543,Muy Bonita la Canción!! Felicidades,heading_home
64df0c2efdcd4099764378fb,4544,"If Alan Walker remixed ""BertycoX - The Signal"", It would be a  Top bomb !",heading_home
64df0c2efdcd4099764378fc,4545,Alan walker in 2018-2019:I have done so many good songs guess I'll head back home,heading_home
64df0c2efdcd4099764378fd,4546,I think this song melodies seems like Ikson - Alive,heading_home
64df0c2efdcd4099764378fe,4547,😍😍😍🇰🇭,heading_home
64df0c2efdcd4099764378ff,4548,"I'm from Cambodia 🇰🇭. I'm so proud of U Alan Walker ❤ I love this song very much. Thank you so much for choosing the temple in Cambodia for this MV, as well as letting the world know about it. Thanks for love Cambodia. 🇰🇭❤❤❤",heading_home
64df0c2efdcd409976437900,4549,[2:05] That is the same capsule from All Falls Down,heading_home
64df0c2efdcd409976437901,4550,👌👌👌👌👌,heading_home
64df0c2efdcd409976437902,4551,Such a amazing song,heading_home
64df0c2efdcd409976437903,4552,🔥🔥,heading_home
64df0c2efdcd409976437904,4553,Ti amo grande,heading_home
64df0c2efdcd409976437905,4554,I LOVE THIS OMGG,heading_home
64df0c2efdcd409976437906,4555,Alan Walker =The Best,heading_home
64df0c2efdcd409976437907,4556,"Hello ,very nice👌",heading_home
64df0c2efdcd409976437908,4557,Finally reached his home thanks for giving us amazing songx,heading_home
64df0c2efdcd409976437909,4558,AAAAAA               AAAAAA\r\nAAAAAA               AAAAAA\r\nAAAAAA      A       AAAAAA\r\nAAAAAA    AAA    AAAAAA\r\nAAAAAA   A A A   AAAAAA\r\nAAAAAA  A       A  AAAAAA \r\nAAAAAA AA    AA AAAAAA\r\nAAAAAA A         A AAAAAA\r\n\r\n\r\n           AAAAAAAA\r\n          AAAAAAAAA\r\n       AAA             AAA\r\n    AAAA             AAAA\r\n AAAAA             AAAAA\r\nAAAAA   AAAA   AAAAA\r\nAAAAA   AAAA   AAAAA\r\nAAAAA                AAAAA\r\nAAAAA                AAAAA\r\nAAAAA                AAAAA\r\n\r\n\r\nAAAAAA\r\nAAAAAA\r\nAAAAAA\r\nAAAAAA\r\nAAAAAA\r\nAAAAAA\r\nAAAAAA\r\nAAAAAAAAAAAAAAAAAA\r\nAAAAAAAAAAAAAAAAAA\r\nAAAAAAAAAAAAAAAAAA\r\n\r\n\r\nAAAAA             KKKKKK\r\nAAAAA          KKKKKK\r\nAAAAA       KKKKKK\r\nAAAAA    KKKKKKK\r\nAAAAA  KKKKKKK\r\nAAAAA    KKKKKK\r\nAAAAA       KKKKKK\r\nAAAAA           KKKKKK\r\nAAAAA              KKKKKK\r\n\r\n\r\nEEEEEEEEEEEEEEEEE\r\nEEEEEEEEEEEEEEEEE\r\nEEEEE\r\nEEEEE\r\nEEEEEEEEEEEEEEEEE\r\nEEEEEEEEEEEEEEEEE\r\nEEEEE\r\nEEEEE\r\nEEEEEEEEEEEEEEEEE\r\nEEEEEEEEEEEEEEEEE\r\n\r\n\r\nEEEEEEEEEEEEEEEEEE\r\nEEEEEEEEEEEEEEE EEE\r\nEEEEE                    EEEEE\r\nEEEEE                    EEEEE\r\nEEEEEEEEEEEEEEEEEE\r\nEEEEEEEEEEEEEEEEEE\r\nEEEEEEEEEEEEEEEE\r\nEEEEE               EEEEEE\r\nEEEEE                  EEEEEE\r\nEEEEE                    EEEEEE\r\nEEEEE                      EEEEEE,heading_home
64df0c2efdcd40997643790a,4559,Illuminati agents . Done unsubscribe. Thank you for the hint. 🙂,heading_home
64df0c2efdcd40997643790b,4560,Alan walker: I am safe from coronavirus as I wear a mask,heading_home
64df0c2efdcd40997643790c,4561,BEST MUSIC,heading_home
64df0c2efdcd40997643790d,4562,Vai fazer vai fazer português entender nada,heading_home
64df0c2efdcd40997643790e,4563,What AP sirection on mi way,heading_home
64df0c2efdcd40997643790f,4564,This is my favorite song 👍,heading_home
64df0c2efdcd409976437910,4565,It's cool that you made this song with Cambodias\nMe-oof I'm also cabmodia,heading_home
64df0c2efdcd409976437911,4566,OMG Angkor wat so good 😊,heading_home
64df0c2efdcd409976437912,4567,I love ❤️ Cambodia 🇰🇭,heading_home
64df0c2efdcd409976437913,4568,Tri poloski,heading_home
64df0c2efdcd409976437914,4569,Ancient Cambodians don’t wear hoods they were warriors stuff 😂 (this was filmed in Cambodia just Incase you don’t know what I’m talking about),heading_home
64df0c2efdcd409976437915,4570,I am not on the line of far from home but its felt me I'm not at my home,heading_home
64df0c2efdcd409976437916,4571,2016-faded\n2019-on my way\n2020-end of time and heading home \nAnd now everybody is wearing a mask like Alan walker to fight coronavirus,heading_home
64df0c2efdcd409976437917,4572,Who are the Indians who are fans of alan walker ???\n Alan walker is love ❤️❤️❤️,heading_home
64df0c2efdcd409976437918,4573,Before coronavirus \nNo one follow his style\nAfter coronavirus \nEvery one follow his style,heading_home
64df0c2efdcd409976437919,4574,I love this song this is so amazing💜💙🥔🥔,heading_home
64df0c2efdcd40997643791a,4575,alan là người đi trc thời đại covid 19,heading_home
64df0c2efdcd40997643791b,4576,I love Alan Walker 😍🤩😍🤩😍,heading_home
64df0c2efdcd40997643791c,4577,yo alanwalker this is so sick i like this i sub,heading_home
64df0c2efdcd40997643791d,4578,"When I first saw the name Ruben, I thought of Ruben from Story Mode. I'll miss that game and Ruben :'(",heading_home
64df0c2efdcd40997643791e,4579,😀  😃,heading_home
64df0c2efdcd40997643791f,4580,"Omg... This is the most beautiful Walker song ever. I'm just listening it, and then I start again and again. 🥺🥺",heading_home
64df0c2efdcd409976437920,4581,"Hi my name is Mr Duck im a DJ & Producer from Germany, when i first heard this song i was just blown away. So i decided to make a remix of it. It would mean so much to me, when just one person gonna listen to it ;D",heading_home
64df0c2efdcd409976437921,4582,❤❤❤❤,heading_home
64df0c2efdcd409976437922,4583,I love you Alan you are the best DJ around the world ❤❤❤❤❤,heading_home
64df0c2efdcd409976437923,4584,Is world of walker real🤔🤔 \nBecause I have searched in Google maps,heading_home
64df0c2efdcd409976437924,4585,Hwi,heading_home
64df0c2efdcd409976437925,4586,Ankor wat of Cambodia look amazing,heading_home
64df0c2efdcd409976437926,4587,Best song 😍😍😍😍😍😍😍,heading_home
64df0c2efdcd409976437927,4588,In cambodia,heading_home
