_id,comment_number,comment_text,Name
64df167dabdfc5db9e174f4b,3443,Alan Walker's lover 👍 like\nMarshmello's lover ✍️ comment,Diamond_Heart
64df167dabdfc5db9e174f4c,3444,Muy buena,Diamond_Heart
64df167dabdfc5db9e174f4d,3445,My Support\n90% Norwegian \n1% Scandinavian\n8% hardwork \n1% luck\n0% naked girls\n0%lotto\n0% no nothing\n❤️❤️❤️❤️❤️❤️❤️❤️🇫🇮🇳🇴😍😍😍😍😍😍😍😍✊🏼🇳🇴✊🏼🇳🇴✊🏼😍✊🏼😍✊🏼🇫🇮✊🏼🇫🇮🐽🇫🇮🐽🍺🐽🍺🇫🇮🍺❤️🍺❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Diamond_Heart
64df167dabdfc5db9e174f4e,3446,Eres el mejor Alan Walker ❤️,Diamond_Heart
64df167dabdfc5db9e174f4f,3447,Well the lyrics says... La la la la la la la la la la......\nafter this.,Diamond_Heart
64df167dabdfc5db9e174f50,3448,This reminds of the official music video of DARKSIDE,Diamond_Heart
64df167dabdfc5db9e174f51,3449,ты лучший диск жокей.....,Diamond_Heart
64df167dabdfc5db9e174f52,3450,"So cool bro, it goes into my heart too",Diamond_Heart
64df167dabdfc5db9e174f53,3451,Cómo quisiera hablar inglés,Diamond_Heart
64df167dabdfc5db9e174f54,3452,Waw indah nya i love saya dari indonesia,Diamond_Heart
64df167dabdfc5db9e174f55,3453,the video is so random\nthe song great though,Diamond_Heart
64df167dabdfc5db9e174f56,3454,Siapa yg disini gara gara Ramon Saputra,Diamond_Heart
64df167dabdfc5db9e174f57,3455,Alan please give❤️\nWe are reall walker🙂\nWe are your reall fan🤓,Diamond_Heart
64df167dabdfc5db9e174f58,3456,A must watch 🔥👇,Diamond_Heart
64df167dabdfc5db9e174f59,3457,eels like the first Order trying to find Luke Skywalker on that island lmfao xD \r\nGreat song Alan! 🙏,Diamond_Heart
64df167dabdfc5db9e174f5a,3458,__\n|,Diamond_Heart
64df167dabdfc5db9e174f5b,3459,still listening ❤ 2021,Diamond_Heart
64df167dabdfc5db9e174f5c,3460,🇹🇿🇹🇿 my favorite song 🇹🇿🇹🇿💪🏻💪🏻,Diamond_Heart
64df167dabdfc5db9e174f5d,3461,copy and paste bots XD,Diamond_Heart
64df167dabdfc5db9e174f5e,3462,Me gusta mucho la canción 😍,Diamond_Heart
64df167dabdfc5db9e174f5f,3463,Love,Diamond_Heart
64df167dabdfc5db9e174f60,3464,", m,,",Diamond_Heart
64df167dabdfc5db9e174f61,3465,Nice song,Diamond_Heart
64df167dabdfc5db9e174f62,3466,welcome walkers\n\ \\n\n  \ \                     /  \\n\n    \ \                 / / \ \                 / /\n\n      \ \             / /     \ \             / /\n\n        \ \         / /         \ \         / /\n\n          \ \     / /             \ \     / /\n\n            \ \ / /       /\       \ \ / /\n\n              \/ /      / /\ \      \/ /\n\n              / /\    / /    \ \    / /\\n\n            / / \ \/ /        \ \/ /  \ \\n\n                   \ /             \ /      \ \\n\n                                                 \ \\n\nsign here to join the walkers \n                            I\n                            I\n                            I\n                           V  \n  \n__________________________________,Diamond_Heart
64df167dabdfc5db9e174f63,3467,....,Diamond_Heart
64df167dabdfc5db9e174f64,3468,Alen wlker vs dj soda absolutely  alen walker,Diamond_Heart
64df167dabdfc5db9e174f65,3469,Crazy music,Diamond_Heart
64df167dabdfc5db9e174f66,3470,2021 argentina ♡,Diamond_Heart
64df167dabdfc5db9e174f67,3471,Eredivisie,Diamond_Heart
64df167dabdfc5db9e174f68,3472,😘😘😘😘😘,Diamond_Heart
64df167dabdfc5db9e174f69,3473,✌❤,Diamond_Heart
64df167dabdfc5db9e174f6a,3474,I have to wonder what this guy's world vision is,Diamond_Heart
64df167dabdfc5db9e174f6b,3475,=^ ^=,Diamond_Heart
64df167dabdfc5db9e174f6c,3476,Alan Walker is my diamond heart,Diamond_Heart
64df167dabdfc5db9e174f6d,3477,Anyone in 2021??,Diamond_Heart
64df167dabdfc5db9e174f6e,3478,....,Diamond_Heart
64df167dabdfc5db9e174f6f,3479,ALAN WALKER : ✨✨💖💖💖😘😘 EL ESPECTACULO TOTAL 💎💎💎🎶🎶🎶🎶,Diamond_Heart
64df167dabdfc5db9e174f70,3480,🇦🇿,Diamond_Heart
64df167dabdfc5db9e174f71,3481,This song is amazing,Diamond_Heart
64df167dabdfc5db9e174f72,3482,1:19 why does it sound like “start thru the kool-aid!” Lol,Diamond_Heart
64df167dabdfc5db9e174f73,3483,Anyone thought this song for sia like me,Diamond_Heart
64df167dabdfc5db9e174f74,3484,;D,Diamond_Heart
64df167dabdfc5db9e174f75,3485,you now making music clip,Diamond_Heart
64df167dabdfc5db9e174f76,3486,If I had a diamond heart...♥️♥️♥️,Diamond_Heart
64df167dabdfc5db9e174f77,3487,Bangladesh ❤️❤️🇧🇩🇧🇩🇧🇩,Diamond_Heart
64df167dabdfc5db9e174f78,3488,\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Diamond_Heart
64df167dabdfc5db9e174f79,3489,💝💝💝💝💝💝💝💋💋💋💋💋💋💋👍👍👍👍👍👍👍SUPERRRRR,Diamond_Heart
64df167dabdfc5db9e174f7a,3490,who is after vardaan,Diamond_Heart
64df167dabdfc5db9e174f7b,3491,Still lit in 2021😍,Diamond_Heart
64df167dabdfc5db9e174f7c,3492,Omg..That's the best song ever! 😍,Diamond_Heart
64df167dabdfc5db9e174f7d,3493,"É um grupo de música,iluminate .Essa música e esse clip mostram isso.Todos se curvando a ""Nova Ordem Mundial"".Adoradores do Anti Cristo.",Diamond_Heart
64df167dabdfc5db9e174f7e,3494,🤩,Diamond_Heart
64df167dabdfc5db9e174f7f,3495,I love alan Walker ❤ im from Indonesia🇮🇩,Diamond_Heart
64df167dabdfc5db9e174f80,3496,.....,Diamond_Heart
64df167dabdfc5db9e174f81,3497,So this is the final part huh.,Diamond_Heart
64df167dabdfc5db9e174f82,3498,I love this song 💗💗💗💞💞💞,Diamond_Heart
64df167dabdfc5db9e174f83,3499,:D,Diamond_Heart
64df167dabdfc5db9e174f84,3500,"No la puedo dejar de escuchar fantastico"" melodia""",Diamond_Heart
64df167dabdfc5db9e174f85,3501,"No la puedo dejar de escuchar fantastico"" melodia""",Diamond_Heart
64df167dabdfc5db9e174f86,3502,yo unicamente yo comentando en español y viendo en 2021❤😊alguien aqui tambien comento en español ?,Diamond_Heart
64df167dabdfc5db9e174f87,3503,Wow lovealan walker,Diamond_Heart
64df167dabdfc5db9e174f88,3504,"“If you cannot hold me in your arms, then hold my memory in high regard.\nAnd if I cannot be in your life, then at least let me live in your heart.”",Diamond_Heart
64df167dabdfc5db9e174f89,3505,Alan walker all songs same tune is repeated but all the songs are beautiful,Diamond_Heart
64df167dabdfc5db9e174f8a,3506,Super 👍👍👍👍,Diamond_Heart
64df167dabdfc5db9e174f8b,3507,"lyrics\n\nHello, sweet grief\r\nI know you'll be the death of me\r\nFeel like the morning after ecstasy\r\nLike I'm drowning in an endless sea\r\nHello, old friend\r\nHere's the misery that knows no end\r\nSo I'm doing everything I can\r\nTo make sure I never love again\r\nI wish that I did not know\r\nWhere all broken lovers go\r\nI wish that my heart was made of stone\r\nYeah, if I was bulletproof\r\nI'd love you black and blue\r\nIf I was solid like a jewel\r\nIf I had a diamond heart, oh-oh\r\nI'd give you all my love if I was unbreakable\r\nIf I had a diamond heart, oh-oh\r\nYou could shoot me with a gun of gold\r\nIf I was unbreakable\r\nI'd walk straight through the bullet\r\nBendin' like a tulip, blue-eyed and foolish\r\nNever mind the bruises\r\nInto the fire, breakin' through the wires\r\nGive you all I've got\r\n(If I had a diamond heart) I'd walk straight through the dagger\r\nNever break the pattern\r\nDiamonds don't shatter, beautiful and battered\r\nInto the poison, cry you an ocean\r\nGive you all I've got\r\nIf\r\nGoodbye, so long\r\nI don't know if this is right or wrong\r\nAm I giving up where I belong?\r\n'Cause every station's playing our song\r\nGoodbye, my love\r\nYou are everything my dreams made up\r\nYou'll be Prince and I'm the crying dove\r\nIf I only were unbreakable\r\nI wish that I did not know (Ooh)\r\nWhere all broken lovers go (Ooh)\r\nI wish that my heart was made of stone\r\n(I wish that my heart was made of stone)\r\nYeah, if I was bulletproof\r\nI'd love you black and blue\r\nIf I was solid like a jewel\r\nIf I had a diamond heart, oh-oh\r\nI'd give you all my love if I was unbreakable\r\nIf I had a diamond heart, oh-oh\r\nYou could shoot me with a gun of gold\r\nIf I was unbreakable\r\nI'd walk straight through the bullet\r\nBendin' like a tulip, blue-eyed and foolish\r\nNever mind the bruises\r\nInto the fire, breakin' through the wires\r\nGive you all I've got\r\n(If I had a diamond heart) I'd walk straight through the dagger\r\nNever break the pattern\r\nDiamonds don't shatter, beautiful and battered\r\nInto the poison, cry you an ocean\r\nGive you all I've got\r\nLa-la-la-la-la-la-la-la-la-la-la-la-la-la-la-la\r\nThis is the story\r\nLa-la-la-la-la-la-la-la\r\nI'd give you all my love (I'd give you)\r\nIf I was unbreakable\r\nLa-la-la-la-la-la-la-la\r\nYou could shoot me with a gun of gold (You could shoot)\r\nIf I was unbreakable\r\nI'd walk straight through the bullet\r\nBendin' like a tulip, blue-eyed and foolish\r\nNever mind the bruises\r\nInto the fire, breakin' through the wires\r\nGive you all I got (If I had a diamond heart)\r\nI'd walk straight through the dagger\r\nNever break the pattern\r\nDiamonds don't shatter, beautiful and battered\r\nInto the poison, cry you an ocean\r\nGive you all I've go",Diamond_Heart
64df167dabdfc5db9e174f8c,3508,Jest boski,Diamond_Heart
64df167dabdfc5db9e174f8d,3509,Jest doski,Diamond_Heart
64df167dabdfc5db9e174f8e,3510,Jest fakt,Diamond_Heart
64df167dabdfc5db9e174f8f,3511,This is a freaking hard song🥵. Now i need inhaler cause my lungs isnt ready work more.,Diamond_Heart
64df167dabdfc5db9e174f90,3512,"Consultant:Hello, what do you want?\nChildren in toy shop: 0:35",Diamond_Heart
64df167dabdfc5db9e174f91,3513,"they wore masks, before the pandemic hit....some people see the future",Diamond_Heart
64df167dabdfc5db9e174f92,3514,"@alan walker\n I hope you are kind and see my comment, to tell you that you are my favorite DJ #1, thanks to you enter the wonderful world of electronics, thanks to you despite the condolences of this world, your music motivates me to continue. I thank you for existing to give happiness, to provoke emotions, anyone would like to be like you. My dream is to know you, at least from afar, you have helped in life, like others.\n Your music is legendary and has a unique touch that makes it special, like from another world. If by a miracle you read this message, I thank you from the heart; I wish you the best for and forever, may your happiness be eternal.",Diamond_Heart
64df167dabdfc5db9e174f93,3515,A \nAl\nAla\nAlan\nAlan w\nAlan Wa \nAlan Wal \nAlan Walk\nAlan Walke\nAlan Walker 🎵🎵,Diamond_Heart
64df167dabdfc5db9e174f94,3516,Beautiful music and the most stunning girls in the vids ❤️🙏❤️,Diamond_Heart
64df167dabdfc5db9e174f95,3517,yuo spettaculation song yuo is incredibele  its top songs yuo is fantastic,Diamond_Heart
64df167dabdfc5db9e174f96,3518,"Lyrics:\n\nhello sweet grief\nI know you will be the death of me\nfeel like the morning after ecstasy\nI am drowning in an endless sea\n\nhello old friend\nhere’s the misery that knows no end\nso I am doing everything I can\nto make sure I never love again\n\nI wish that I did not know \nwhere all broken lovers go\nI wish that my heart was made of stone\n\nYeah if I was bulletproof\nI’d love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart\noh oh\nI’d give you all my love\nIf I was unbreakable\n\nIf I had a diamond heart\noh oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\n\nI’d walk straight through the bullet\nbendin’ like a tulip\nblue-eyed and foolish\nnever mind the bruises\ninto the fire\nbreakin’ through the wires\ngive you all I’ve got\n \nIf I had a diamond heart\n\nI’d walk straight through the dagger\nnever break the pattern\ndiamonds don’t shatter\nbeautiful and battered\ninto the poison\ncry you an ocean\ngive you all I’ve got\n\nIf I had a diamond heart\n\ngoodbye, so long\nI don’t know if this is right or wrong\nam I giving up where I belong?\n’cause every station is playing our song\n\ngoodbye my love\nyou are everything my dreams are made of\nyou’ll be Prince and I’m the crying dove \nIf I only were unbreakable\n\nI wish that I did not know \nwhere all broken lovers go\nI wish that my heart was made of stone\n\nYeah if I was bulletproof\nI’d love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart\noh oh\nI’d give you all my love\nIf I was unbreakable\n\nIf I had a diamond heart\noh oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\n\nI’d walk straight through the bullet\nbendin’ like a tulip\nblue-eyed and foolish\nnever mind the bruises\ninto the fire\nbreakin’ through the wires\ngive you all I’ve got\n \nIf I had a diamond heart\n\n I’d walk straight through the dagger\nnever break the pattern\ndiamonds don’t shatter\nbeautiful and battered\ninto the poison\ncry you an ocean\ngive you all I’ve got\n\nIf I had a diamond heart\n\nthannk me later",Diamond_Heart
64df167dabdfc5db9e174f97,3519,Alan Walker fans?💜,Diamond_Heart
64df167dabdfc5db9e174f98,3520,This song was first performed in Srilanka ;),Diamond_Heart
64df167dabdfc5db9e174f99,3521,Seni trollediysem yorumu beğen\n\n\n\nDevamını oku,Diamond_Heart
64df167dabdfc5db9e174f9a,3522,a\nAl\nAla\nAlan\nAlan W\nAlan Wa\nAlan Wal\nAlan Walk\nAlan Walke\nAlan Walker\nAlan Walker - \nAlan Walker - D\nAlan Walker - Da\nAlan Walker - Dar\nAlan Walker - Dark\nAlan Walker - Darks\nAlan Walker - Darksi\nAlan Walker - Darksid\nAlan Walker - Darkside\nAlan Walker - Darkside (\nAlan Walker - Darkside (f\nAlan Walker - Darkside (fe\nAlan Walker - Darkside (fea\nAlan Walker - Darkside (feat\nAlan Walker - Darkside (feat. \nAlan Walker - Darkside (feat. A\nAlan Walker - Darkside (feat. Au\nAlan Walker - Darkside (feat. Au/\nAlan Walker - Darkside (feat. Au/R\nAlan Walker - Darkside (feat. Au/Ra\nAlan Walker - Darkside (feat. Au/Ra &\nAlan Walker - Darkside (feat. Au/Ra & T\nAlan Walker - Darkside (feat. Au/Ra & To\nAlan Walker - Darkside (feat. Au/Ra & Tom\nAlan Walker - Darkside (feat. Au/Ra & Tomi\nAlan Walker - Darkside (feat. Au/Ra & Tomin\nAlan Walker - Darkside (feat. Au/Ra & Tomine\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\nAlan Walker - Darkside (feat. Au/Ra & Tomine \nAlan Walker - Darkside (feat. Au/Ra & Tomin\nAlan Walker - Darkside (feat. Au/Ra & Tomi\nAlan Walker - Darkside (feat. Au/Ra & Tom\nAlan Walker - Darkside (feat. Au/Ra & To\nAlan Walker - Darkside (feat. Au/Ra & T\nAlan Walker - Darkside (feat. Au/Ra & \nAlan Walker - Darkside (feat. Au/Ra \nAlan Walker - Darkside (feat. Au/R\nAlan Walker - Darkside (feat. Au/\nAlan Walker - Darkside (feat. Au\nAlan Walker - Darkside (feat. A\nAlan Walker - Darkside (feat. \nAlan Walker - Darkside (feat\nAlan Walker - Darkside (fea\nAlan Walker - Darkside (fe\nAlan Walker - Darkside (f\nAlan Walker - Darkside (\nAlan Walker - Darkside \nAlan Walker - Darksid\nAlan Walker - Darksi\nAlan Walker - Darks\nAlan Walker - Dark\nAlan Walker - Dar\nAlan Walker - Da\nAlan Walker - D\nAlan Walker - \nAlan Walker \nAlan Walke\nAlan Walk\nAlan Wal\nAlan Wa\nAlan W\nAlan \nAla\nAl\nA,Diamond_Heart
